step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
6,756,756,0.0010714024538174272,0.0010714024538174272,0.998813271522522,0.005,0.0,0.0
6,757,757,0.0010730375070124865,0.0010730375070124865,0.9988353252410889,0.005,0.0,0.0
6,758,758,0.001064211130142212,0.001064211130142212,0.9988241195678711,0.005,0.0,0.0
6,759,759,0.0010717951226979494,0.0010717951226979494,0.9988177418708801,0.005,0.0,0.0
6,760,760,0.0010803556069731712,0.0010803556069731712,0.9988030791282654,0.005,0.0,0.0
6,761,761,0.0010623573325574398,0.0010623573325574398,0.9988363981246948,0.005,0.0,0.0
6,762,762,0.0010678875260055065,0.0010678875260055065,0.9988597631454468,0.005,0.0,0.0
6,763,763,0.0010648053139448166,0.0010648053139448166,0.998863935470581,0.005,0.0,0.0
6,764,764,0.0010539877694100142,0.0010539877694100142,0.9988550543785095,0.005,0.0,0.0
6,765,765,0.00114355213008821,0.00114355213008821,0.9987779259681702,0.005,0.0,0.0
6,766,766,0.0010792374378070235,0.0010792374378070235,0.9988499879837036,0.005,0.0,0.0
6,767,767,0.0010735904797911644,0.0010735904797911644,0.9988576173782349,0.005,0.0,0.0
6,768,768,0.0011201417073607445,0.0011201417073607445,0.9988030791282654,0.005,0.0,0.0
6,769,769,0.0011524730361998081,0.0011524730361998081,0.9987618923187256,0.005,0.0,0.0
6,770,770,0.0010818218579515815,0.0010818218579515815,0.9988433122634888,0.005,0.0,0.0
6,771,771,0.0010663956636562943,0.0010663956636562943,0.9988565444946289,0.005,0.0,0.0
6,772,772,0.0010610133176669478,0.0010610133176669478,0.9988573789596558,0.005,0.0,0.0
6,773,773,0.00107457279227674,0.00107457279227674,0.9988333582878113,0.005,0.0,0.0
6,774,774,0.0010741620790213346,0.0010741620790213346,0.9988179206848145,0.005,0.0,0.0
6,775,775,0.0010539996437728405,0.0010539996437728405,0.9988437294960022,0.005,0.0,0.0
6,776,776,0.0010627198498696089,0.0010627198498696089,0.9988076090812683,0.005,0.0,0.0
6,777,777,0.0011177747510373592,0.0011177747510373592,0.9987657070159912,0.005,0.0,0.0
6,778,778,0.0010688340989872813,0.0010688340989872813,0.998824417591095,0.005,0.0,0.0
6,779,779,0.0010620271787047386,0.0010620271787047386,0.9988334774971008,0.005,0.0,0.0
6,780,780,0.001054906751960516,0.001054906751960516,0.9988460540771484,0.005,0.0,0.0
6,781,781,0.0010986893903464079,0.0010986893903464079,0.9988025426864624,0.005,0.0,0.0
6,782,782,0.0010810672538354993,0.0010810672538354993,0.9988265633583069,0.005,0.0,0.0
6,783,783,0.001114866230636835,0.001114866230636835,0.9987941384315491,0.005,0.0,0.0
6,784,784,0.0010888564866036177,0.0010888564866036177,0.998822033405304,0.005,0.0,0.0
6,785,785,0.0010816877475008368,0.0010816877475008368,0.9988359212875366,0.005,0.0,0.0
6,786,786,0.0010946255642920732,0.0010946255642920732,0.9988238215446472,0.005,0.0,0.0
6,787,787,0.001072033541277051,0.001072033541277051,0.998840868473053,0.005,0.0,0.0
6,788,788,0.0010639268439263105,0.0010639268439263105,0.9988605380058289,0.005,0.0,0.0
6,789,789,0.0010797410504892468,0.0010797410504892468,0.9988435506820679,0.005,0.0,0.0
6,790,790,0.0010392713593319058,0.0010392713593319058,0.9988905787467957,0.005,0.0,0.0
6,791,791,0.0011419147485867143,0.0011419147485867143,0.9987564086914062,0.005,0.0,0.0
6,792,792,0.0011519950348883867,0.0011519950348883867,0.9987625479698181,0.005,0.0,0.0
6,793,793,0.0011076533701270819,0.0011076533701270819,0.9988038539886475,0.005,0.0,0.0
6,794,794,0.0010596478823572397,0.0010596478823572397,0.9988479018211365,0.005,0.0,0.0
6,795,795,0.0011469548335298896,0.0011469548335298896,0.9987528920173645,0.005,0.0,0.0
6,796,796,0.0010728465858846903,0.0010728465858846903,0.9988382458686829,0.005,0.0,0.0
6,797,797,0.0010538249043747783,0.0010538249043747783,0.9988519549369812,0.005,0.0,0.0
6,798,798,0.0010557263158261776,0.0010557263158261776,0.9988393187522888,0.005,0.0,0.0
6,799,799,0.0010735851246863604,0.0010735851246863604,0.998836874961853,0.005,0.0,0.0
6,800,800,0.001057518646121025,0.001057518646121025,0.9988435506820679,0.005,0.0,0.0
6,801,801,0.0010961091611534357,0.0010961091611534357,0.9987727999687195,0.005,0.0,0.0
6,802,802,0.0010622262489050627,0.0010622262489050627,0.998835027217865,0.005,0.0,0.0
6,803,803,0.0010669660987332463,0.0010669660987332463,0.9988487958908081,0.005,0.0,0.0
6,804,804,0.0010626106522977352,0.0010626106522977352,0.9988486170768738,0.005,0.0,0.0
6,805,805,0.0010486452374607325,0.0010486452374607325,0.9988600611686707,0.005,0.0,0.0
6,806,806,0.0010605097049847245,0.0010605097049847245,0.9988411664962769,0.005,0.0,0.0
6,807,807,0.0010690020862966776,0.0010690020862966776,0.9988437294960022,0.005,0.0,0.0
6,808,808,0.001085953088477254,0.001085953088477254,0.9988152384757996,0.005,0.0,0.0
6,809,809,0.00107057043351233,0.00107057043351233,0.9988316297531128,0.005,0.0,0.0
6,810,810,0.0010497414041310549,0.0010497414041310549,0.9988548755645752,0.005,0.0,0.0
6,811,811,0.0010634881909936666,0.0010634881909936666,0.9988501667976379,0.005,0.0,0.0
6,812,812,0.0010810756357386708,0.0010810756357386708,0.998814046382904,0.005,0.0,0.0
6,813,813,0.0010636496590450406,0.0010636496590450406,0.9988458752632141,0.005,0.0,0.0
6,814,814,0.00105305016040802,0.00105305016040802,0.9988570213317871,0.005,0.0,0.0
6,815,815,0.001074301078915596,0.001074301078915596,0.9988284111022949,0.005,0.0,0.0
6,816,816,0.0010624784044921398,0.0010624784044921398,0.9988516569137573,0.005,0.0,0.0
6,817,817,0.0010615503415465355,0.0010615503415465355,0.9988493919372559,0.005,0.0,0.0
6,818,818,0.0010668758768588305,0.0010668758768588305,0.9988372921943665,0.005,0.0,0.0
6,819,819,0.0010597746586427093,0.0010597746586427093,0.9988592267036438,0.005,0.0,0.0
6,820,820,0.0010640877299010754,0.0010640877299010754,0.9988374710083008,0.005,0.0,0.0
6,821,821,0.0010615813080221415,0.0010615813080221415,0.9988422393798828,0.005,0.0,0.0
6,822,822,0.0010768382344394922,0.0010768382344394922,0.9988204836845398,0.005,0.0,0.0
6,823,823,0.0010546809062361717,0.0010546809062361717,0.9988464713096619,0.005,0.0,0.0
6,824,824,0.0010596620850265026,0.0010596620850265026,0.9988506436347961,0.005,0.0,0.0
6,825,825,0.0010535847395658493,0.0010535847395658493,0.9988308548927307,0.005,0.0,0.0
6,826,826,0.0010414790594950318,0.0010414790594950318,0.9988614916801453,0.005,0.0,0.0
6,827,827,0.0010660415282472968,0.0010660415282472968,0.9988381862640381,0.005,0.0,0.0
6,828,828,0.001045656274072826,0.001045656274072826,0.9988665580749512,0.005,0.0,0.0
6,829,829,0.0010317933047190309,0.0010317933047190309,0.9988738298416138,0.005,0.0,0.0
6,830,830,0.0010612457990646362,0.0010612457990646362,0.9988478422164917,0.005,0.0,0.0
6,831,831,0.0011609261855483055,0.0011609261855483055,0.9987433552742004,0.005,0.0,0.0
6,832,832,0.001095529180020094,0.001095529180020094,0.9988393187522888,0.005,0.0,0.0
6,833,833,0.0010698384139686823,0.0010698384139686823,0.9988498091697693,0.005,0.0,0.0
6,834,834,0.0011091792257502675,0.0011091792257502675,0.9988095164299011,0.005,0.0,0.0
6,835,835,0.0010954206809401512,0.0010954206809401512,0.9988181591033936,0.005,0.0,0.0
6,836,836,0.0010511338477954268,0.0010511338477954268,0.9988530278205872,0.005,0.0,0.0
6,837,837,0.0010583727853372693,0.0010583727853372693,0.9988235831260681,0.005,0.0,0.0
6,838,838,0.0010832082480192184,0.0010832082480192184,0.9988127946853638,0.005,0.0,0.0
6,839,839,0.001061510993167758,0.001061510993167758,0.9988417625427246,0.005,0.0,0.0
6,840,840,0.0010614620987325907,0.0010614620987325907,0.9988333582878113,0.005,0.0,0.0
6,841,841,0.0010590899037197232,0.0010590899037197232,0.9988378882408142,0.005,0.0,0.0
6,842,842,0.00105231162160635,0.00105231162160635,0.9988586902618408,0.005,0.0,0.0
6,843,843,0.001052924315445125,0.001052924315445125,0.9988400340080261,0.005,0.0,0.0
6,844,844,0.001054928288795054,0.001054928288795054,0.9988460540771484,0.005,0.0,0.0
6,845,845,0.0010557430796325207,0.0010557430796325207,0.9988524913787842,0.005,0.0,0.0
6,846,846,0.0010634898208081722,0.0010634898208081722,0.9988521933555603,0.005,0.0,0.0
6,847,847,0.0011100857518613338,0.0011100857518613338,0.9987911581993103,0.005,0.0,0.0
6,848,848,0.0010916059836745262,0.0010916059836745262,0.9988165497779846,0.005,0.0,0.0
6,849,849,0.001066021854057908,0.001066021854057908,0.9988393187522888,0.005,0.0,0.0
6,850,850,0.0010635340586304665,0.0010635340586304665,0.9988470673561096,0.005,0.0,0.0
6,851,851,0.001086273230612278,0.001086273230612278,0.9988292455673218,0.005,0.0,0.0
6,852,852,0.0010828429367393255,0.0010828429367393255,0.9988429546356201,0.005,0.0,0.0
6,853,853,0.0010568094439804554,0.0010568094439804554,0.9988691210746765,0.005,0.0,0.0
6,854,854,0.0010653173085302114,0.0010653173085302114,0.9988527894020081,0.005,0.0,0.0
6,855,855,0.0010668670292943716,0.0010668670292943716,0.9988530278205872,0.005,0.0,0.0
6,856,856,0.0010627794545143843,0.0010627794545143843,0.9988501667976379,0.005,0.0,0.0
6,857,857,0.0010606031864881516,0.0010606031864881516,0.9988390207290649,0.005,0.0,0.0
6,858,858,0.0010460012126713991,0.0010460012126713991,0.9988592267036438,0.005,0.0,0.0
6,859,859,0.0010852479608729482,0.0010852479608729482,0.9988210797309875,0.005,0.0,0.0
6,860,860,0.001062306109815836,0.001062306109815836,0.9988306164741516,0.005,0.0,0.0
6,861,861,0.001081698457710445,0.001081698457710445,0.9988102316856384,0.005,0.0,0.0
6,862,862,0.0010639161337167025,0.0010639161337167025,0.9988378882408142,0.005,0.0,0.0
6,863,863,0.001116398023441434,0.001116398023441434,0.9987717270851135,0.005,0.0,0.0
6,864,864,0.0010635436046868563,0.0010635436046868563,0.99884432554245,0.005,0.0,0.0
6,865,865,0.001067386707291007,0.001067386707291007,0.9988232254981995,0.005,0.0,0.0
6,866,866,0.00106055848300457,0.00106055848300457,0.9988359212875366,0.005,0.0,0.0
6,867,867,0.001053238520398736,0.001053238520398736,0.9988466501235962,0.005,0.0,0.0
6,868,868,0.0010657990351319313,0.0010657990351319313,0.9988253712654114,0.005,0.0,0.0
6,869,869,0.0010617792140692472,0.0010617792140692472,0.9988371133804321,0.005,0.0,0.0
6,870,870,0.00106546632014215,0.00106546632014215,0.998831033706665,0.005,0.0,0.0
6,871,871,0.0010604304261505604,0.0010604304261505604,0.9988433122634888,0.005,0.0,0.0
6,872,872,0.0010656535159796476,0.0010656535159796476,0.9988330602645874,0.005,0.0,0.0
6,873,873,0.0011220872402191162,0.0011220872402191162,0.998765230178833,0.005,0.0,0.0
6,874,874,0.0010675948578864336,0.0010675948578864336,0.9988418817520142,0.005,0.0,0.0
6,875,875,0.0010674315271899104,0.0010674315271899104,0.9988624453544617,0.005,0.0,0.0
6,876,876,0.0010628969175741076,0.0010628969175741076,0.9988532662391663,0.005,0.0,0.0
6,877,877,0.0010692030191421509,0.0010692030191421509,0.9988484382629395,0.005,0.0,0.0
6,878,878,0.0010732722003012896,0.0010732722003012896,0.9988510608673096,0.005,0.0,0.0
6,879,879,0.001070297323167324,0.001070297323167324,0.9988740682601929,0.005,0.0,0.0
6,880,880,0.0010775410337373614,0.0010775410337373614,0.9988476037979126,0.005,0.0,0.0
6,881,881,0.0010790461674332619,0.0010790461674332619,0.9988558292388916,0.005,0.0,0.0
6,882,882,0.0010626947041600943,0.0010626947041600943,0.9988663792610168,0.005,0.0,0.0
6,883,883,0.0010798019357025623,0.0010798019357025623,0.9988411664962769,0.005,0.0,0.0
6,884,884,0.0010723990853875875,0.0010723990853875875,0.9988298416137695,0.005,0.0,0.0
6,885,885,0.001063305651769042,0.001063305651769042,0.9988547563552856,0.005,0.0,0.0
6,886,886,0.0010667056776583195,0.0010667056776583195,0.9988304376602173,0.005,0.0,0.0
6,887,887,0.0010575877968221903,0.0010575877968221903,0.9988458752632141,0.005,0.0,0.0
6,888,888,0.0010565125849097967,0.0010565125849097967,0.9988499879837036,0.005,0.0,0.0
6,889,889,0.001063506118953228,0.001063506118953228,0.9988324046134949,0.005,0.0,0.0
6,890,890,0.0010640001855790615,0.0010640001855790615,0.9988412857055664,0.005,0.0,0.0
6,891,891,0.0010624801507219672,0.0010624801507219672,0.9988265633583069,0.005,0.0,0.0
6,892,892,0.0010596215724945068,0.0010596215724945068,0.9988308548927307,0.005,0.0,0.0
6,893,893,0.0010598276276141405,0.0010598276276141405,0.9988316297531128,0.005,0.0,0.0
6,894,894,0.0010573220206424594,0.0010573220206424594,0.9988372921943665,0.005,0.0,0.0
6,895,895,0.001057257642969489,0.001057257642969489,0.9988541007041931,0.005,0.0,0.0
6,896,896,0.0010664683068171144,0.0010664683068171144,0.9988259673118591,0.005,0.0,0.0
6,897,897,0.0010588807053864002,0.0010588807053864002,0.9988312125205994,0.005,0.0,0.0
6,898,898,0.0010643672430887818,0.0010643672430887818,0.9988474249839783,0.005,0.0,0.0
6,899,899,0.0010683101136237383,0.0010683101136237383,0.998827338218689,0.005,0.0,0.0
6,900,900,0.0010638362728059292,0.0010638362728059292,0.9988474249839783,0.005,0.0,0.0
6,901,901,0.001061036018654704,0.001061036018654704,0.9988499879837036,0.005,0.0,0.0
6,902,902,0.0010650497861206532,0.0010650497861206532,0.9988408088684082,0.005,0.0,0.0
6,903,903,0.0010693675139918923,0.0010693675139918923,0.998836874961853,0.005,0.0,0.0
6,904,904,0.0010604214621707797,0.0010604214621707797,0.9988409876823425,0.005,0.0,0.0
6,905,905,0.0010727690532803535,0.0010727690532803535,0.9988278746604919,0.005,0.0,0.0
6,906,906,0.0010629564058035612,0.0010629564058035612,0.9988427758216858,0.005,0.0,0.0
6,907,907,0.001066455733962357,0.001066455733962357,0.9988449215888977,0.005,0.0,0.0
6,908,908,0.0010608106385916471,0.0010608106385916471,0.998862087726593,0.005,0.0,0.0
6,909,909,0.001066356897354126,0.001066356897354126,0.9988527297973633,0.005,0.0,0.0
6,910,910,0.0010626685107126832,0.0010626685107126832,0.9988626837730408,0.005,0.0,0.0
6,911,911,0.0010627114679664373,0.0010627114679664373,0.9988569021224976,0.005,0.0,0.0
6,912,912,0.001064410200342536,0.001064410200342536,0.9988374710083008,0.005,0.0,0.0
6,913,913,0.001067418372258544,0.001067418372258544,0.9988325834274292,0.005,0.0,0.0
6,914,914,0.0010662388522177935,0.0010662388522177935,0.9988440275192261,0.005,0.0,0.0
6,915,915,0.0010757565032690763,0.0010757565032690763,0.9988290071487427,0.005,0.0,0.0
6,916,916,0.0010724645107984543,0.0010724645107984543,0.998831033706665,0.005,0.0,0.0
6,917,917,0.0010576468193903565,0.0010576468193903565,0.9988608956336975,0.005,0.0,0.0
6,918,918,0.0010658865794539452,0.0010658865794539452,0.9988322257995605,0.005,0.0,0.0
6,919,919,0.0010638046078383923,0.0010638046078383923,0.9988487958908081,0.005,0.0,0.0
6,920,920,0.0010774481343105435,0.0010774481343105435,0.9988402128219604,0.005,0.0,0.0
6,921,921,0.0010611640755087137,0.0010611640755087137,0.9988449811935425,0.005,0.0,0.0
6,922,922,0.0010654567740857601,0.0010654567740857601,0.9988484382629395,0.005,0.0,0.0
6,923,923,0.0010747879277914762,0.0010747879277914762,0.9988524317741394,0.005,0.0,0.0
6,924,924,0.0010794294066727161,0.0010794294066727161,0.9988287091255188,0.005,0.0,0.0
6,925,925,0.0010651869233697653,0.0010651869233697653,0.998854398727417,0.005,0.0,0.0
6,926,926,0.0010656523518264294,0.0010656523518264294,0.9988394379615784,0.005,0.0,0.0
6,927,927,0.001063305651769042,0.001063305651769042,0.998847246170044,0.005,0.0,0.0
6,928,928,0.0010743110906332731,0.0010743110906332731,0.9988279938697815,0.005,0.0,0.0
6,929,929,0.0010681689018383622,0.0010681689018383622,0.9988409876823425,0.005,0.0,0.0
6,930,930,0.00107341050170362,0.00107341050170362,0.9988440871238708,0.005,0.0,0.0
6,931,931,0.0010661929845809937,0.0010661929845809937,0.9988394975662231,0.005,0.0,0.0
6,932,932,0.0010664004366844893,0.0010664004366844893,0.9988357424736023,0.005,0.0,0.0
6,933,933,0.0010580002563074231,0.0010580002563074231,0.9988430142402649,0.005,0.0,0.0
6,934,934,0.0010777150746434927,0.0010777150746434927,0.9988195300102234,0.005,0.0,0.0
6,935,935,0.0010671793716028333,0.0010671793716028333,0.9988376498222351,0.005,0.0,0.0
6,936,936,0.001070260303094983,0.001070260303094983,0.9988353252410889,0.005,0.0,0.0
6,937,937,0.001071258680894971,0.001071258680894971,0.9988279938697815,0.005,0.0,0.0
6,938,938,0.0010650777257978916,0.0010650777257978916,0.9988433122634888,0.005,0.0,0.0
6,939,939,0.0010625100694596767,0.0010625100694596767,0.9988324046134949,0.005,0.0,0.0
6,940,940,0.0010586678981781006,0.0010586678981781006,0.9988677501678467,0.005,0.0,0.0
6,941,941,0.0010480445344001055,0.0010480445344001055,0.9988845586776733,0.005,0.0,0.0
6,942,942,0.0011067218147218227,0.0011067218147218227,0.9988101124763489,0.005,0.0,0.0
6,943,943,0.0010624730493873358,0.0010624730493873358,0.9988556504249573,0.005,0.0,0.0
6,944,944,0.001084530376829207,0.001084530376829207,0.9988351464271545,0.005,0.0,0.0
6,945,945,0.0010724413441494107,0.0010724413441494107,0.9988466501235962,0.005,0.0,0.0
6,946,946,0.0010722433216869831,0.0010722433216869831,0.9988481998443604,0.005,0.0,0.0
6,947,947,0.0010685884626582265,0.0010685884626582265,0.9988389611244202,0.005,0.0,0.0
6,948,948,0.0010629898170009255,0.0010629898170009255,0.9988247752189636,0.005,0.0,0.0
6,949,949,0.0010575830237939954,0.0010575830237939954,0.99884432554245,0.005,0.0,0.0
6,950,950,0.001059355097822845,0.001059355097822845,0.9988316297531128,0.005,0.0,0.0
6,951,951,0.001096099615097046,0.001096099615097046,0.9987927675247192,0.005,0.0,0.0
6,952,952,0.0010648488532751799,0.0010648488532751799,0.9988304376602173,0.005,0.0,0.0
6,953,953,0.0010468494147062302,0.0010468494147062302,0.9988481998443604,0.005,0.0,0.0
6,954,954,0.001041061244904995,0.001041061244904995,0.9988627433776855,0.005,0.0,0.0
6,955,955,0.0010862266644835472,0.0010862266644835472,0.9988215565681458,0.005,0.0,0.0
6,956,956,0.0010521947406232357,0.0010521947406232357,0.9988581538200378,0.005,0.0,0.0
6,957,957,0.001064425683580339,0.001064425683580339,0.9988338351249695,0.005,0.0,0.0
6,958,958,0.0010709315538406372,0.0010709315538406372,0.9988300800323486,0.005,0.0,0.0
6,959,959,0.0010623382404446602,0.0010623382404446602,0.998856246471405,0.005,0.0,0.0
6,960,960,0.0010761898010969162,0.0010761898010969162,0.998833954334259,0.005,0.0,0.0
6,961,961,0.0010483622318133712,0.0010483622318133712,0.9988774061203003,0.005,0.0,0.0
6,962,962,0.0010734742972999811,0.0010734742972999811,0.9988542795181274,0.005,0.0,0.0
6,963,963,0.0010660892585292459,0.0010660892585292459,0.9988659620285034,0.005,0.0,0.0
6,964,964,0.001174057717435062,0.001174057717435062,0.998735249042511,0.005,0.0,0.0
6,965,965,0.0010697549441829324,0.0010697549441829324,0.9988735914230347,0.005,0.0,0.0
6,966,966,0.0010759574361145496,0.0010759574361145496,0.998867928981781,0.005,0.0,0.0
6,967,967,0.00107757153455168,0.00107757153455168,0.9988716840744019,0.005,0.0,0.0
6,968,968,0.0010779434815049171,0.0010779434815049171,0.9988529086112976,0.005,0.0,0.0
6,969,969,0.001066268072463572,0.001066268072463572,0.9988433122634888,0.005,0.0,0.0
6,970,970,0.0010651290649548173,0.0010651290649548173,0.998833954334259,0.005,0.0,0.0
6,971,971,0.0010552293388172984,0.0010552293388172984,0.9988347291946411,0.005,0.0,0.0
6,972,972,0.0010813915869221091,0.0010813915869221091,0.9987990260124207,0.005,0.0,0.0
6,973,973,0.001071175211109221,0.001071175211109221,0.9988119602203369,0.005,0.0,0.0
6,974,974,0.0010950242867693305,0.0010950242867693305,0.9987794756889343,0.005,0.0,0.0
6,975,975,0.0010609995806589723,0.0010609995806589723,0.9988322257995605,0.005,0.0,0.0
6,976,976,0.0010943972738459706,0.0010943972738459706,0.9987949132919312,0.005,0.0,0.0
6,977,977,0.0010636858642101288,0.0010636858642101288,0.9988388419151306,0.005,0.0,0.0
6,978,978,0.0010660564294084907,0.0010660564294084907,0.9988248944282532,0.005,0.0,0.0
6,979,979,0.0010571741731837392,0.0010571741731837392,0.9988455772399902,0.005,0.0,0.0
6,980,980,0.0010836708825081587,0.0010836708825081587,0.998813271522522,0.005,0.0,0.0
6,981,981,0.001063091796822846,0.001063091796822846,0.9988498091697693,0.005,0.0,0.0
6,982,982,0.0010657721431925893,0.0010657721431925893,0.9988498091697693,0.005,0.0,0.0
6,983,983,0.0010631995974108577,0.0010631995974108577,0.9988433122634888,0.005,0.0,0.0
6,984,984,0.001069454476237297,0.001069454476237297,0.998843252658844,0.005,0.0,0.0
6,985,985,0.0010643946006894112,0.0010643946006894112,0.9988449215888977,0.005,0.0,0.0
6,986,986,0.0010740708094090223,0.0010740708094090223,0.9988305568695068,0.005,0.0,0.0
6,987,987,0.0010765905026346445,0.0010765905026346445,0.9988091588020325,0.005,0.0,0.0
6,988,988,0.0010677450336515903,0.0010677450336515903,0.9988523125648499,0.005,0.0,0.0
6,989,989,0.0010604065610095859,0.0010604065610095859,0.9988576769828796,0.005,0.0,0.0
6,990,990,0.0010672783246263862,0.0010672783246263862,0.9988386631011963,0.005,0.0,0.0
6,991,991,0.0010706728789955378,0.0010706728789955378,0.9988334774971008,0.005,0.0,0.0
6,992,992,0.001068805460818112,0.001068805460818112,0.9988378882408142,0.005,0.0,0.0
6,993,993,0.0010647207964211702,0.0010647207964211702,0.998841404914856,0.005,0.0,0.0
6,994,994,0.0010638600215315819,0.0010638600215315819,0.9988644123077393,0.005,0.0,0.0
6,995,995,0.0010658991523087025,0.0010658991523087025,0.9988501667976379,0.005,0.0,0.0
6,996,996,0.0010603922419250011,0.0010603922419250011,0.9988523125648499,0.005,0.0,0.0
6,997,997,0.0010648327879607677,0.0010648327879607677,0.9988422393798828,0.005,0.0,0.0
6,998,998,0.0010593765182420611,0.0010593765182420611,0.9988572001457214,0.005,0.0,0.0
6,999,999,0.0010676324600353837,0.0010676324600353837,0.9988496899604797,0.005,0.0,0.0
6,1000,1000,0.0010705047752708197,0.0010705047752708197,0.9988172650337219,0.005,0.0,0.0
6,1001,1001,0.001062583876773715,0.001062583876773715,0.9988440275192261,0.005,0.0,0.0
6,1002,1002,0.001062793773598969,0.001062793773598969,0.9988530874252319,0.005,0.0,0.0
6,1003,1003,0.0010674548102542758,0.0010674548102542758,0.9988399147987366,0.005,0.0,0.0
6,1004,1004,0.001062904018908739,0.001062904018908739,0.9988626837730408,0.005,0.0,0.0
6,1005,1005,0.00106071587651968,0.00106071587651968,0.9988560080528259,0.005,0.0,0.0
6,1006,1006,0.0010586006101220846,0.0010586006101220846,0.9988474249839783,0.005,0.0,0.0
6,1007,1007,0.0010628669988363981,0.0010628669988363981,0.998845100402832,0.005,0.0,0.0
6,1008,1008,0.0010574315674602985,0.0010574315674602985,0.9988471269607544,0.005,0.0,0.0
6,1009,1009,0.0010894554434344172,0.0010894554434344172,0.9987911581993103,0.005,0.0,0.0
6,1010,1010,0.0010569005971774459,0.0010569005971774459,0.998843252658844,0.005,0.0,0.0
6,1011,1011,0.0010749184293672442,0.0010749184293672442,0.998822033405304,0.005,0.0,0.0
6,1012,1012,0.001045751036144793,0.001045751036144793,0.9988622665405273,0.005,0.0,0.0
6,1013,1013,0.0010747223859652877,0.0010747223859652877,0.9988294839859009,0.005,0.0,0.0
6,1014,1014,0.0010763048194348812,0.0010763048194348812,0.9988341331481934,0.005,0.0,0.0
6,1015,1015,0.0010941987857222557,0.0010941987857222557,0.9988333582878113,0.005,0.0,0.0
6,1016,1016,0.0010567152639850974,0.0010567152639850974,0.998870313167572,0.005,0.0,0.0
6,1017,1017,0.0010640156688168645,0.0010640156688168645,0.9988585710525513,0.005,0.0,0.0
6,1018,1018,0.0010589289013296366,0.0010589289013296366,0.9988573789596558,0.005,0.0,0.0
6,1019,1019,0.001058230409398675,0.001058230409398675,0.9988548755645752,0.005,0.0,0.0
6,1020,1020,0.0011744422372430563,0.0011744422372430563,0.9987054467201233,0.005,0.0,0.0
6,1021,1021,0.0010571550810709596,0.0010571550810709596,0.9988608956336975,0.005,0.0,0.0
6,1022,1022,0.001070997677743435,0.001070997677743435,0.9988538026809692,0.005,0.0,0.0
6,1023,1023,0.0010754126124083996,0.0010754126124083996,0.9988437294960022,0.005,0.0,0.0
6,1024,1024,0.0010613929480314255,0.0010613929480314255,0.9988686442375183,0.005,0.0,0.0
6,1025,1025,0.0010691331699490547,0.0010691331699490547,0.9988449215888977,0.005,0.0,0.0
6,1026,1026,0.0010772246168926358,0.0010772246168926358,0.9988532662391663,0.005,0.0,0.0
6,1027,1027,0.0010658877436071634,0.0010658877436071634,0.9988611340522766,0.005,0.0,0.0
6,1028,1028,0.001078675384633243,0.001078675384633243,0.9988426566123962,0.005,0.0,0.0
6,1029,1029,0.0010678773978725076,0.0010678773978725076,0.9988576173782349,0.005,0.0,0.0
6,1030,1030,0.0010703634470701218,0.0010703634470701218,0.998856782913208,0.005,0.0,0.0
6,1031,1031,0.001065828138962388,0.001065828138962388,0.998842179775238,0.005,0.0,0.0
6,1032,1032,0.0010477590840309858,0.0010477590840309858,0.9988798499107361,0.005,0.0,0.0
6,1033,1033,0.00105593865737319,0.00105593865737319,0.998862087726593,0.005,0.0,0.0
6,1034,1034,0.0010717075783759356,0.0010717075783759356,0.9988429546356201,0.005,0.0,0.0
6,1035,1035,0.0010659010149538517,0.0010659010149538517,0.9988355040550232,0.005,0.0,0.0
6,1036,1036,0.0010553025640547276,0.0010553025640547276,0.9988358020782471,0.005,0.0,0.0
6,1037,1037,0.0010646318551152945,0.0010646318551152945,0.9988332986831665,0.005,0.0,0.0
6,1038,1038,0.0011193209793418646,0.0011193209793418646,0.9987612962722778,0.005,0.0,0.0
6,1039,1039,0.001064583077095449,0.001064583077095449,0.9988019466400146,0.005,0.0,0.0
6,1040,1040,0.0010608016746118665,0.0010608016746118665,0.9988241791725159,0.005,0.0,0.0
6,1041,1041,0.0010573409963399172,0.0010573409963399172,0.9988327622413635,0.005,0.0,0.0
6,1042,1042,0.0010626048315316439,0.0010626048315316439,0.9988269209861755,0.005,0.0,0.0
6,1043,1043,0.001065839547663927,0.001065839547663927,0.9988508820533752,0.005,0.0,0.0
6,1044,1044,0.0010618220549076796,0.0010618220549076796,0.9988527297973633,0.005,0.0,0.0
6,1045,1045,0.0010679411934688687,0.0010679411934688687,0.9988510608673096,0.005,0.0,0.0
6,1046,1046,0.0010729068890213966,0.0010729068890213966,0.9988384246826172,0.005,0.0,0.0
6,1047,1047,0.0010668932227417827,0.0010668932227417827,0.9988550543785095,0.005,0.0,0.0
6,1048,1048,0.0010633772471919656,0.0010633772471919656,0.9988622665405273,0.005,0.0,0.0
6,1049,1049,0.0010683786822482944,0.0010683786822482944,0.9988597631454468,0.005,0.0,0.0
6,1050,1050,0.0010756587143987417,0.0010756587143987417,0.9988469481468201,0.005,0.0,0.0
6,1051,1051,0.0010616707149893045,0.0010616707149893045,0.998863935470581,0.005,0.0,0.0
6,1052,1052,0.0010606639552861452,0.0010606639552861452,0.9988625645637512,0.005,0.0,0.0
