step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
5,581,2582,0.015326663851737976,0.015326663851737976,0.9834616184234619,0.005,0.0,0.0
5,582,2583,0.015040911734104156,0.015040911734104156,0.9836722612380981,0.005,0.0,0.0
5,583,2584,0.01466209627687931,0.01466209627687931,0.9841378927230835,0.005,0.0,0.0
5,584,2585,0.01513705588877201,0.01513705588877201,0.9836398363113403,0.005,0.0,0.0
5,585,2586,0.014793261885643005,0.014793261885643005,0.9839693307876587,0.005,0.0,0.0
5,586,2587,0.0151572460308671,0.0151572460308671,0.9836527109146118,0.005,0.0,0.0
5,587,2588,0.01505170576274395,0.01505170576274395,0.9835009574890137,0.005,0.0,0.0
5,588,2589,0.015134491957724094,0.015134491957724094,0.9833636283874512,0.005,0.0,0.0
5,589,2590,0.01503443531692028,0.01503443531692028,0.9837173819541931,0.005,0.0,0.0
5,590,2591,0.015225152485072613,0.015225152485072613,0.9833822846412659,0.005,0.0,0.0
5,591,2592,0.015165547840297222,0.015165547840297222,0.9833611845970154,0.005,0.0,0.0
5,592,2593,0.014989297837018967,0.014989297837018967,0.9836045503616333,0.005,0.0,0.0
5,593,2594,0.014963786117732525,0.014963786117732525,0.9837288856506348,0.005,0.0,0.0
5,594,2595,0.015534523874521255,0.015534523874521255,0.983043909072876,0.005,0.0,0.0
5,595,2596,0.01498823519796133,0.01498823519796133,0.9838327169418335,0.005,0.0,0.0
5,596,2597,0.015270485542714596,0.015270485542714596,0.983171820640564,0.005,0.0,0.0
5,597,2598,0.015069101005792618,0.015069101005792618,0.983822226524353,0.005,0.0,0.0
5,598,2599,0.015457342378795147,0.015457342378795147,0.9831985831260681,0.005,0.0,0.0
5,599,2600,0.015065495856106281,0.015065495856106281,0.9834985136985779,0.005,0.0,0.0
5,600,2601,0.014995847828686237,0.014995847828686237,0.9839026927947998,0.005,0.0,0.0
5,601,2602,0.014807702042162418,0.014807702042162418,0.9841146469116211,0.005,0.0,0.0
5,602,2603,0.014993811026215553,0.014993811026215553,0.9839361906051636,0.005,0.0,0.0
5,603,2604,0.01498608198016882,0.01498608198016882,0.9837509393692017,0.005,0.0,0.0
5,604,2605,0.015047108754515648,0.015047108754515648,0.9837988018989563,0.005,0.0,0.0
5,605,2606,0.01536908745765686,0.01536908745765686,0.9833884239196777,0.005,0.0,0.0
5,606,2607,0.015113037079572678,0.015113037079572678,0.9837794899940491,0.005,0.0,0.0
5,607,2608,0.01479407399892807,0.01479407399892807,0.9840987920761108,0.005,0.0,0.0
5,608,2609,0.014836239628493786,0.014836239628493786,0.9840503931045532,0.005,0.0,0.0
5,609,2610,0.014688734896481037,0.014688734896481037,0.9842272996902466,0.005,0.0,0.0
5,610,2611,0.014815350994467735,0.014815350994467735,0.9840847253799438,0.005,0.0,0.0
5,611,2612,0.01457321085035801,0.01457321085035801,0.9843679666519165,0.005,0.0,0.0
5,612,2613,0.014812532812356949,0.014812532812356949,0.9840117692947388,0.005,0.0,0.0
5,613,2614,0.015569530427455902,0.015569530427455902,0.9832835793495178,0.005,0.0,0.0
5,614,2615,0.015137323178350925,0.015137323178350925,0.9837620854377747,0.005,0.0,0.0
5,615,2616,0.014945346862077713,0.014945346862077713,0.9838005900382996,0.005,0.0,0.0
5,616,2617,0.014801537618041039,0.014801537618041039,0.9840845465660095,0.005,0.0,0.0
5,617,2618,0.014978250488638878,0.014978250488638878,0.9836472272872925,0.005,0.0,0.0
5,618,2619,0.015137349255383015,0.015137349255383015,0.9835501909255981,0.005,0.0,0.0
5,619,2620,0.01530207134783268,0.01530207134783268,0.9833835959434509,0.005,0.0,0.0
5,620,2621,0.015276050195097923,0.015276050195097923,0.9831583499908447,0.005,0.0,0.0
5,621,2622,0.015013698488473892,0.015013698488473892,0.9836933612823486,0.005,0.0,0.0
5,622,2623,0.015077497810125351,0.015077497810125351,0.9836005568504333,0.005,0.0,0.0
5,623,2624,0.015440121293067932,0.015440121293067932,0.9831419587135315,0.005,0.0,0.0
5,624,2625,0.015753742307424545,0.015753742307424545,0.98274165391922,0.005,0.0,0.0
5,625,2626,0.015562964603304863,0.015562964603304863,0.982977032661438,0.005,0.0,0.0
5,626,2627,0.01529154647141695,0.01529154647141695,0.9835087656974792,0.005,0.0,0.0
5,627,2628,0.014954779297113419,0.014954779297113419,0.9838399291038513,0.005,0.0,0.0
5,628,2629,0.014881127513945103,0.014881127513945103,0.983867347240448,0.005,0.0,0.0
5,629,2630,0.015023713931441307,0.015023713931441307,0.9837450981140137,0.005,0.0,0.0
5,630,2631,0.015426885336637497,0.015426885336637497,0.9833767414093018,0.005,0.0,0.0
5,631,2632,0.015035334043204784,0.015035334043204784,0.9837558269500732,0.005,0.0,0.0
5,632,2633,0.01478097215294838,0.01478097215294838,0.983969509601593,0.005,0.0,0.0
5,633,2634,0.01486242190003395,0.01486242190003395,0.9839479923248291,0.005,0.0,0.0
5,634,2635,0.014819813892245293,0.014819813892245293,0.9838702082633972,0.005,0.0,0.0
5,635,2636,0.015042727813124657,0.015042727813124657,0.9837548732757568,0.005,0.0,0.0
5,636,2637,0.014745524153113365,0.014745524153113365,0.9839857220649719,0.005,0.0,0.0
5,637,2638,0.01480952464044094,0.01480952464044094,0.9837790727615356,0.005,0.0,0.0
5,638,2639,0.01477784849703312,0.01477784849703312,0.984037458896637,0.005,0.0,0.0
5,639,2640,0.015414029359817505,0.015414029359817505,0.9831765294075012,0.005,0.0,0.0
5,640,2641,0.01519782468676567,0.01519782468676567,0.9836038947105408,0.005,0.0,0.0
5,641,2642,0.01499121356755495,0.01499121356755495,0.9838226437568665,0.005,0.0,0.0
5,642,2643,0.015329653397202492,0.015329653397202492,0.9833927750587463,0.005,0.0,0.0
5,643,2644,0.014593930914998055,0.014593930914998055,0.9841429591178894,0.005,0.0,0.0
5,644,2645,0.014925384894013405,0.014925384894013405,0.9837970733642578,0.005,0.0,0.0
5,645,2646,0.014837449416518211,0.014837449416518211,0.9838616251945496,0.005,0.0,0.0
5,646,2647,0.014741091057658195,0.014741091057658195,0.9838061332702637,0.005,0.0,0.0
5,647,2648,0.014854047447443008,0.014854047447443008,0.9838411808013916,0.005,0.0,0.0
5,648,2649,0.015179520472884178,0.015179520472884178,0.9834693074226379,0.005,0.0,0.0
5,649,2650,0.014895775355398655,0.014895775355398655,0.9838523268699646,0.005,0.0,0.0
5,650,2651,0.015131166204810143,0.015131166204810143,0.983383059501648,0.005,0.0,0.0
5,651,2652,0.014878697693347931,0.014878697693347931,0.9837791919708252,0.005,0.0,0.0
5,652,2653,0.015021598897874355,0.015021598897874355,0.983549177646637,0.005,0.0,0.0
5,653,2654,0.014946253970265388,0.014946253970265388,0.9838157892227173,0.005,0.0,0.0
5,654,2655,0.015524210408329964,0.015524210408329964,0.9829508662223816,0.005,0.0,0.0
5,655,2656,0.01491696760058403,0.01491696760058403,0.9838781952857971,0.005,0.0,0.0
5,656,2657,0.014880979433655739,0.014880979433655739,0.9839196801185608,0.005,0.0,0.0
5,657,2658,0.015101201832294464,0.015101201832294464,0.9835584759712219,0.005,0.0,0.0
5,658,2659,0.01492054108530283,0.01492054108530283,0.9835597276687622,0.005,0.0,0.0
5,659,2660,0.015276411548256874,0.015276411548256874,0.9834415912628174,0.005,0.0,0.0
5,660,2661,0.015385597012937069,0.015385597012937069,0.982982873916626,0.005,0.0,0.0
5,661,2662,0.014975962229073048,0.014975962229073048,0.9836515188217163,0.005,0.0,0.0
5,662,2663,0.015648886561393738,0.015648886561393738,0.9829697012901306,0.005,0.0,0.0
5,663,2664,0.015393057838082314,0.015393057838082314,0.9831267595291138,0.005,0.0,0.0
5,664,2665,0.015397349372506142,0.015397349372506142,0.9832085967063904,0.005,0.0,0.0
5,665,2666,0.015079221688210964,0.015079221688210964,0.9836665987968445,0.005,0.0,0.0
5,666,2667,0.014815479516983032,0.014815479516983032,0.9838751554489136,0.005,0.0,0.0
5,667,2668,0.014803809113800526,0.014803809113800526,0.9839475154876709,0.005,0.0,0.0
5,668,2669,0.014972656033933163,0.014972656033933163,0.9838650226593018,0.005,0.0,0.0
5,669,2670,0.015230618417263031,0.015230618417263031,0.9836549758911133,0.005,0.0,0.0
5,670,2671,0.015212524682283401,0.015212524682283401,0.9836152195930481,0.005,0.0,0.0
5,671,2672,0.014820335432887077,0.014820335432887077,0.9839882850646973,0.005,0.0,0.0
5,672,2673,0.015041397884488106,0.015041397884488106,0.9835564494132996,0.005,0.0,0.0
5,673,2674,0.015037903562188148,0.015037903562188148,0.9837585687637329,0.005,0.0,0.0
5,674,2675,0.014954835176467896,0.014954835176467896,0.9839557409286499,0.005,0.0,0.0
5,675,2676,0.015161148272454739,0.015161148272454739,0.9836304187774658,0.005,0.0,0.0
5,676,2677,0.015495410189032555,0.015495410189032555,0.982964038848877,0.005,0.0,0.0
5,677,2678,0.015028894878923893,0.015028894878923893,0.9837251901626587,0.005,0.0,0.0
5,678,2679,0.014944804832339287,0.014944804832339287,0.9839343428611755,0.005,0.0,0.0
5,679,2680,0.015056869015097618,0.015056869015097618,0.9835898876190186,0.005,0.0,0.0
5,680,2681,0.014970561489462852,0.014970561489462852,0.9837414026260376,0.005,0.0,0.0
5,681,2682,0.015005383640527725,0.015005383640527725,0.9836739897727966,0.005,0.0,0.0
5,682,2683,0.015045829117298126,0.015045829117298126,0.9837380647659302,0.005,0.0,0.0
5,683,2684,0.014854243025183678,0.014854243025183678,0.9840550422668457,0.005,0.0,0.0
5,684,2685,0.015600217506289482,0.015600217506289482,0.9828892350196838,0.005,0.0,0.0
5,685,2686,0.014987902715802193,0.014987902715802193,0.9838553667068481,0.005,0.0,0.0
5,686,2687,0.014985105954110622,0.014985105954110622,0.9837765097618103,0.005,0.0,0.0
5,687,2688,0.015087714418768883,0.015087714418768883,0.9838393330574036,0.005,0.0,0.0
5,688,2689,0.014909074641764164,0.014909074641764164,0.983917772769928,0.005,0.0,0.0
5,689,2690,0.015129197388887405,0.015129197388887405,0.9834016561508179,0.005,0.0,0.0
5,690,2691,0.014828704297542572,0.014828704297542572,0.9839445948600769,0.005,0.0,0.0
5,691,2692,0.01501002162694931,0.01501002162694931,0.9837988018989563,0.005,0.0,0.0
5,692,2693,0.014880547299981117,0.014880547299981117,0.983824610710144,0.005,0.0,0.0
5,693,2694,0.015166450291872025,0.015166450291872025,0.9836300611495972,0.005,0.0,0.0
5,694,2695,0.014822914265096188,0.014822914265096188,0.9837587475776672,0.005,0.0,0.0
5,695,2696,0.015289340168237686,0.015289340168237686,0.9833463430404663,0.005,0.0,0.0
5,696,2697,0.015147367492318153,0.015147367492318153,0.9836444854736328,0.005,0.0,0.0
5,697,2698,0.01506727933883667,0.01506727933883667,0.9834307432174683,0.005,0.0,0.0
5,698,2699,0.015017752535641193,0.015017752535641193,0.9835880398750305,0.005,0.0,0.0
5,699,2700,0.015007618814706802,0.015007618814706802,0.9836708903312683,0.005,0.0,0.0
5,700,2701,0.015024576336145401,0.015024576336145401,0.9834765195846558,0.005,0.0,0.0
5,701,2702,0.01530473306775093,0.01530473306775093,0.9832755327224731,0.005,0.0,0.0
5,702,2703,0.015146264806389809,0.015146264806389809,0.983693540096283,0.005,0.0,0.0
5,703,2704,0.0150890052318573,0.0150890052318573,0.9837095737457275,0.005,0.0,0.0
5,704,2705,0.014884794130921364,0.014884794130921364,0.9837921857833862,0.005,0.0,0.0
5,705,2706,0.015000012703239918,0.015000012703239918,0.9837581515312195,0.005,0.0,0.0
5,706,2707,0.014987080357968807,0.014987080357968807,0.9836397171020508,0.005,0.0,0.0
5,707,2708,0.015193361788988113,0.015193361788988113,0.9835706949234009,0.005,0.0,0.0
5,708,2709,0.0148271219804883,0.0148271219804883,0.9838458895683289,0.005,0.0,0.0
5,709,2710,0.01503338199108839,0.01503338199108839,0.9836979508399963,0.005,0.0,0.0
5,710,2711,0.015053937211632729,0.015053937211632729,0.9837798476219177,0.005,0.0,0.0
5,711,2712,0.014974284917116165,0.014974284917116165,0.983683168888092,0.005,0.0,0.0
5,712,2713,0.015270106494426727,0.015270106494426727,0.9834596514701843,0.005,0.0,0.0
5,713,2714,0.015045380219817162,0.015045380219817162,0.98365718126297,0.005,0.0,0.0
5,714,2715,0.01488155871629715,0.01488155871629715,0.9839101433753967,0.005,0.0,0.0
5,715,2716,0.014895258471369743,0.014895258471369743,0.9839596152305603,0.005,0.0,0.0
5,716,2717,0.01534611638635397,0.01534611638635397,0.98334801197052,0.005,0.0,0.0
5,717,2718,0.014893192797899246,0.014893192797899246,0.9837577939033508,0.005,0.0,0.0
5,718,2719,0.014893801882863045,0.014893801882863045,0.9838898181915283,0.005,0.0,0.0
5,719,2720,0.015204204246401787,0.015204204246401787,0.9835025072097778,0.005,0.0,0.0
5,720,2721,0.014777012169361115,0.014777012169361115,0.9840978980064392,0.005,0.0,0.0
5,721,2722,0.01485595665872097,0.01485595665872097,0.9839231967926025,0.005,0.0,0.0
5,722,2723,0.015197690576314926,0.015197690576314926,0.9835258722305298,0.005,0.0,0.0
5,723,2724,0.015111580491065979,0.015111580491065979,0.9838489294052124,0.005,0.0,0.0
5,724,2725,0.014928454533219337,0.014928454533219337,0.9838190078735352,0.005,0.0,0.0
5,725,2726,0.015086960047483444,0.015086960047483444,0.9836857318878174,0.005,0.0,0.0
5,726,2727,0.015119509771466255,0.015119509771466255,0.9833292961120605,0.005,0.0,0.0
5,727,2728,0.015063721686601639,0.015063721686601639,0.9836441278457642,0.005,0.0,0.0
5,728,2729,0.015040352009236813,0.015040352009236813,0.9837216734886169,0.005,0.0,0.0
5,729,2730,0.015197583474218845,0.015197583474218845,0.9834376573562622,0.005,0.0,0.0
5,730,2731,0.014895950444042683,0.014895950444042683,0.9838298559188843,0.005,0.0,0.0
5,731,2732,0.015073895454406738,0.015073895454406738,0.9834288954734802,0.005,0.0,0.0
5,732,2733,0.015304528176784515,0.015304528176784515,0.9833347201347351,0.005,0.0,0.0
5,733,2734,0.015232112258672714,0.015232112258672714,0.9832636713981628,0.005,0.0,0.0
5,734,2735,0.015205597504973412,0.015205597504973412,0.983447253704071,0.005,0.0,0.0
5,735,2736,0.01506299339234829,0.01506299339234829,0.9837796688079834,0.005,0.0,0.0
5,736,2737,0.014794575050473213,0.014794575050473213,0.9838175773620605,0.005,0.0,0.0
5,737,2738,0.01503828912973404,0.01503828912973404,0.9834885597229004,0.005,0.0,0.0
5,738,2739,0.015066657215356827,0.015066657215356827,0.9834871888160706,0.005,0.0,0.0
5,739,2740,0.015064911916851997,0.015064911916851997,0.9835228323936462,0.005,0.0,0.0
5,740,2741,0.014923084527254105,0.014923084527254105,0.9838812351226807,0.005,0.0,0.0
5,741,2742,0.01482328586280346,0.01482328586280346,0.9839364886283875,0.005,0.0,0.0
5,742,2743,0.01501612737774849,0.01501612737774849,0.9838356971740723,0.005,0.0,0.0
5,743,2744,0.015458299778401852,0.015458299778401852,0.9831947088241577,0.005,0.0,0.0
5,744,2745,0.01502835564315319,0.01502835564315319,0.9838187098503113,0.005,0.0,0.0
5,745,2746,0.014739186502993107,0.014739186502993107,0.9841523170471191,0.005,0.0,0.0
5,746,2747,0.015056980773806572,0.015056980773806572,0.9837138652801514,0.005,0.0,0.0
5,747,2748,0.015082981437444687,0.015082981437444687,0.9835661053657532,0.005,0.0,0.0
5,748,2749,0.014938803389668465,0.014938803389668465,0.9836655259132385,0.005,0.0,0.0
5,749,2750,0.015079748816788197,0.015079748816788197,0.9834839701652527,0.005,0.0,0.0
5,750,2751,0.01510290615260601,0.01510290615260601,0.9832642078399658,0.005,0.0,0.0
5,751,2752,0.014950983226299286,0.014950983226299286,0.9836111068725586,0.005,0.0,0.0
5,752,2753,0.014714028686285019,0.014714028686285019,0.9839658141136169,0.005,0.0,0.0
5,753,2754,0.014876973815262318,0.014876973815262318,0.9838657975196838,0.005,0.0,0.0
5,754,2755,0.015124225988984108,0.015124225988984108,0.9835203886032104,0.005,0.0,0.0
5,755,2756,0.015205679461359978,0.015205679461359978,0.9834991693496704,0.005,0.0,0.0
5,756,2757,0.015191956423223019,0.015191956423223019,0.9835448861122131,0.005,0.0,0.0
5,757,2758,0.015157812274992466,0.015157812274992466,0.983543336391449,0.005,0.0,0.0
5,758,2759,0.014882995747029781,0.014882995747029781,0.9839677214622498,0.005,0.0,0.0
5,759,2760,0.015091516077518463,0.015091516077518463,0.9834686517715454,0.005,0.0,0.0
5,760,2761,0.015108066610991955,0.015108066610991955,0.9837421774864197,0.005,0.0,0.0
5,761,2762,0.015046154148876667,0.015046154148876667,0.9835144281387329,0.005,0.0,0.0
5,762,2763,0.014971312135457993,0.014971312135457993,0.98377925157547,0.005,0.0,0.0
5,763,2764,0.015086823143064976,0.015086823143064976,0.9836259484291077,0.005,0.0,0.0
5,764,2765,0.015327517874538898,0.015327517874538898,0.983307957649231,0.005,0.0,0.0
5,765,2766,0.015125967562198639,0.015125967562198639,0.9837117791175842,0.005,0.0,0.0
5,766,2767,0.015050487592816353,0.015050487592816353,0.9836317300796509,0.005,0.0,0.0
5,767,2768,0.014929906465113163,0.014929906465113163,0.983873188495636,0.005,0.0,0.0
5,768,2769,0.014946654438972473,0.014946654438972473,0.9838677644729614,0.005,0.0,0.0
5,769,2770,0.015150226652622223,0.015150226652622223,0.9837640523910522,0.005,0.0,0.0
5,770,2771,0.015210095793008804,0.015210095793008804,0.9835542440414429,0.005,0.0,0.0
5,771,2772,0.015222719870507717,0.015222719870507717,0.9838179349899292,0.005,0.0,0.0
5,772,2773,0.014957270585000515,0.014957270585000515,0.983791172504425,0.005,0.0,0.0
5,773,2774,0.015164158307015896,0.015164158307015896,0.983783483505249,0.005,0.0,0.0
5,774,2775,0.014713412150740623,0.014713412150740623,0.9839810132980347,0.005,0.0,0.0
5,775,2776,0.015168963000178337,0.015168963000178337,0.9837496876716614,0.005,0.0,0.0
5,776,2777,0.014815685339272022,0.014815685339272022,0.9839165806770325,0.005,0.0,0.0
5,777,2778,0.015058876946568489,0.015058876946568489,0.9837662577629089,0.005,0.0,0.0
5,778,2779,0.015313398092985153,0.015313398092985153,0.9831902384757996,0.005,0.0,0.0
5,779,2780,0.014988971874117851,0.014988971874117851,0.983702540397644,0.005,0.0,0.0
5,780,2781,0.014977524988353252,0.014977524988353252,0.9838500022888184,0.005,0.0,0.0
5,781,2782,0.015101488679647446,0.015101488679647446,0.9836360812187195,0.005,0.0,0.0
5,782,2783,0.015208904631435871,0.015208904631435871,0.9833202958106995,0.005,0.0,0.0
5,783,2784,0.015057992190122604,0.015057992190122604,0.9835069179534912,0.005,0.0,0.0
5,784,2785,0.015056399628520012,0.015056399628520012,0.9837629795074463,0.005,0.0,0.0
5,785,2786,0.015101555734872818,0.015101555734872818,0.9838659763336182,0.005,0.0,0.0
5,786,2787,0.015040929429233074,0.015040929429233074,0.9835785031318665,0.005,0.0,0.0
5,787,2788,0.014906354248523712,0.014906354248523712,0.9835696816444397,0.005,0.0,0.0
5,788,2789,0.014976419508457184,0.014976419508457184,0.983590304851532,0.005,0.0,0.0
5,789,2790,0.01521596685051918,0.01521596685051918,0.9834740161895752,0.005,0.0,0.0
5,790,2791,0.01479168888181448,0.01479168888181448,0.983989417552948,0.005,0.0,0.0
5,791,2792,0.014791552908718586,0.014791552908718586,0.9838864207267761,0.005,0.0,0.0
5,792,2793,0.015021009370684624,0.015021009370684624,0.9836126565933228,0.005,0.0,0.0
5,793,2794,0.0151945436373353,0.0151945436373353,0.9833624958992004,0.005,0.0,0.0
5,794,2795,0.015197761356830597,0.015197761356830597,0.9833466410636902,0.005,0.0,0.0
5,795,2796,0.015656396746635437,0.015656396746635437,0.9827192425727844,0.005,0.0,0.0
5,796,2797,0.014753667637705803,0.014753667637705803,0.9839058518409729,0.005,0.0,0.0
5,797,2798,0.015200418420135975,0.015200418420135975,0.9833360910415649,0.005,0.0,0.0
5,798,2799,0.015296091325581074,0.015296091325581074,0.983411967754364,0.005,0.0,0.0
5,799,2800,0.015062120743095875,0.015062120743095875,0.983586311340332,0.005,0.0,0.0
5,800,2801,0.015285324305295944,0.015285324305295944,0.9834749698638916,0.005,0.0,0.0
5,801,2802,0.01473649125546217,0.01473649125546217,0.984025776386261,0.005,0.0,0.0
5,802,2803,0.014947417192161083,0.014947417192161083,0.9835839867591858,0.005,0.0,0.0
5,803,2804,0.014991018921136856,0.014991018921136856,0.9837636351585388,0.005,0.0,0.0
5,804,2805,0.01513089518994093,0.01513089518994093,0.9835550785064697,0.005,0.0,0.0
5,805,2806,0.01527912076562643,0.01527912076562643,0.9834448099136353,0.005,0.0,0.0
5,806,2807,0.015288764610886574,0.015288764610886574,0.983379065990448,0.005,0.0,0.0
5,807,2808,0.015040053054690361,0.015040053054690361,0.983742356300354,0.005,0.0,0.0
5,808,2809,0.015054271556437016,0.015054271556437016,0.9838089346885681,0.005,0.0,0.0
5,809,2810,0.014910615049302578,0.014910615049302578,0.9838653206825256,0.005,0.0,0.0
5,810,2811,0.014956535771489143,0.014956535771489143,0.9839335680007935,0.005,0.0,0.0
5,811,2812,0.014927673153579235,0.014927673153579235,0.9837872982025146,0.005,0.0,0.0
5,812,2813,0.015177629888057709,0.015177629888057709,0.9836470484733582,0.005,0.0,0.0
5,813,2814,0.015172727406024933,0.015172727406024933,0.9836567044258118,0.005,0.0,0.0
5,814,2815,0.01506059430539608,0.01506059430539608,0.9837402105331421,0.005,0.0,0.0
5,815,2816,0.015057025477290154,0.015057025477290154,0.9837038516998291,0.005,0.0,0.0
5,816,2817,0.01484682783484459,0.01484682783484459,0.9840014576911926,0.005,0.0,0.0
5,817,2818,0.015089541673660278,0.015089541673660278,0.983665406703949,0.005,0.0,0.0
5,818,2819,0.015180368907749653,0.015180368907749653,0.9836230278015137,0.005,0.0,0.0
5,819,2820,0.015136822126805782,0.015136822126805782,0.9835750460624695,0.005,0.0,0.0
5,820,2821,0.014926891773939133,0.014926891773939133,0.9836752414703369,0.005,0.0,0.0
5,821,2822,0.015136688947677612,0.015136688947677612,0.9834855198860168,0.005,0.0,0.0
5,822,2823,0.014941088855266571,0.014941088855266571,0.9837716817855835,0.005,0.0,0.0
5,823,2824,0.015082339756190777,0.015082339756190777,0.9837008714675903,0.005,0.0,0.0
5,824,2825,0.015038417652249336,0.015038417652249336,0.9835925698280334,0.005,0.0,0.0
5,825,2826,0.015063749626278877,0.015063749626278877,0.9835323691368103,0.005,0.0,0.0
5,826,2827,0.014823231846094131,0.014823231846094131,0.983946681022644,0.005,0.0,0.0
5,827,2828,0.014955190941691399,0.014955190941691399,0.9838059544563293,0.005,0.0,0.0
5,828,2829,0.015303149819374084,0.015303149819374084,0.9832685589790344,0.005,0.0,0.0
5,829,2830,0.014952626079320908,0.014952626079320908,0.9836894273757935,0.005,0.0,0.0
5,830,2831,0.01475141104310751,0.01475141104310751,0.9840273261070251,0.005,0.0,0.0
5,831,2832,0.015179309993982315,0.015179309993982315,0.9834972620010376,0.005,0.0,0.0
5,832,2833,0.015019366517663002,0.015019366517663002,0.9836325645446777,0.005,0.0,0.0
5,833,2834,0.014930113218724728,0.014930113218724728,0.9835919737815857,0.005,0.0,0.0
5,834,2835,0.015232515521347523,0.015232515521347523,0.9833741784095764,0.005,0.0,0.0
5,835,2836,0.014712915755808353,0.014712915755808353,0.9838648438453674,0.005,0.0,0.0
5,836,2837,0.015264871530234814,0.015264871530234814,0.9832369089126587,0.005,0.0,0.0
5,837,2838,0.014843436889350414,0.014843436889350414,0.983864426612854,0.005,0.0,0.0
5,838,2839,0.014969856478273869,0.014969856478273869,0.9836859107017517,0.005,0.0,0.0
5,839,2840,0.015337282791733742,0.015337282791733742,0.983394205570221,0.005,0.0,0.0
5,840,2841,0.014890158548951149,0.014890158548951149,0.9837052226066589,0.005,0.0,0.0
5,841,2842,0.014953002333641052,0.014953002333641052,0.9837143421173096,0.005,0.0,0.0
5,842,2843,0.014897082932293415,0.014897082932293415,0.9837415814399719,0.005,0.0,0.0
5,843,2844,0.015202371403574944,0.015202371403574944,0.9832839369773865,0.005,0.0,0.0
5,844,2845,0.015128910541534424,0.015128910541534424,0.9834497570991516,0.005,0.0,0.0
5,845,2846,0.014812027104198933,0.014812027104198933,0.9838456511497498,0.005,0.0,0.0
5,846,2847,0.015194961801171303,0.015194961801171303,0.9833077788352966,0.005,0.0,0.0
5,847,2848,0.015010088682174683,0.015010088682174683,0.9837208986282349,0.005,0.0,0.0
5,848,2849,0.014966810122132301,0.014966810122132301,0.9837220311164856,0.005,0.0,0.0
5,849,2850,0.014965048059821129,0.014965048059821129,0.9835681319236755,0.005,0.0,0.0
5,850,2851,0.014901937916874886,0.014901937916874886,0.9838078618049622,0.005,0.0,0.0
5,851,2852,0.015092797577381134,0.015092797577381134,0.9836021065711975,0.005,0.0,0.0
5,852,2853,0.015410319902002811,0.015410319902002811,0.9831373691558838,0.005,0.0,0.0
5,853,2854,0.014901217073202133,0.014901217073202133,0.9837068915367126,0.005,0.0,0.0
5,854,2855,0.014854850247502327,0.014854850247502327,0.9839355945587158,0.005,0.0,0.0
5,855,2856,0.015026969835162163,0.015026969835162163,0.9835990071296692,0.005,0.0,0.0
5,856,2857,0.015269283205270767,0.015269283205270767,0.983180046081543,0.005,0.0,0.0
5,857,2858,0.015178130939602852,0.015178130939602852,0.9831144213676453,0.005,0.0,0.0
5,858,2859,0.014916754327714443,0.014916754327714443,0.9838719367980957,0.005,0.0,0.0
5,859,2860,0.015047954395413399,0.015047954395413399,0.9836528301239014,0.005,0.0,0.0
5,860,2861,0.014894680120050907,0.014894680120050907,0.9838573932647705,0.005,0.0,0.0
5,861,2862,0.014920773915946484,0.014920773915946484,0.9837393164634705,0.005,0.0,0.0
5,862,2863,0.015085836872458458,0.015085836872458458,0.9835782051086426,0.005,0.0,0.0
5,863,2864,0.015014762058854103,0.015014762058854103,0.9835939407348633,0.005,0.0,0.0
5,864,2865,0.015119780786335468,0.015119780786335468,0.9836222529411316,0.005,0.0,0.0
5,865,2866,0.014977376908063889,0.014977376908063889,0.9834828972816467,0.005,0.0,0.0
5,866,2867,0.014648962765932083,0.014648962765932083,0.9842200875282288,0.005,0.0,0.0
5,867,2868,0.014775596559047699,0.014775596559047699,0.9840304255485535,0.005,0.0,0.0
5,868,2869,0.015611591748893261,0.015611591748893261,0.9831321835517883,0.005,0.0,0.0
5,869,2870,0.01525292731821537,0.01525292731821537,0.983397901058197,0.005,0.0,0.0
5,870,2871,0.015263522043824196,0.015263522043824196,0.9835202693939209,0.005,0.0,0.0
5,871,2872,0.015023881569504738,0.015023881569504738,0.9837729930877686,0.005,0.0,0.0
5,872,2873,0.014804563485085964,0.014804563485085964,0.9838437438011169,0.005,0.0,0.0
5,873,2874,0.01462901197373867,0.01462901197373867,0.9839136600494385,0.005,0.0,0.0
5,874,2875,0.015131998807191849,0.015131998807191849,0.9834740161895752,0.005,0.0,0.0
5,875,2876,0.014914512634277344,0.014914512634277344,0.9839534759521484,0.005,0.0,0.0
5,876,2877,0.014902741648256779,0.014902741648256779,0.9839031100273132,0.005,0.0,0.0
5,877,2878,0.014910101890563965,0.014910101890563965,0.9837989807128906,0.005,0.0,0.0
5,878,2879,0.014853520318865776,0.014853520318865776,0.9838458895683289,0.005,0.0,0.0
5,879,2880,0.015231234952807426,0.015231234952807426,0.9833837747573853,0.005,0.0,0.0
5,880,2881,0.015130351297557354,0.015130351297557354,0.9835687279701233,0.005,0.0,0.0
5,881,2882,0.015132279135286808,0.015132279135286808,0.9835415482521057,0.005,0.0,0.0
5,882,2883,0.014912803657352924,0.014912803657352924,0.9837039709091187,0.005,0.0,0.0
5,883,2884,0.015302936546504498,0.015302936546504498,0.9834944009780884,0.005,0.0,0.0
