step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
5,1210,3211,0.014915324747562408,0.014915324747562408,0.9839054346084595,0.005,0.0,0.0
5,1211,3212,0.014777799136936665,0.014777799136936665,0.9839429259300232,0.005,0.0,0.0
5,1212,3213,0.014899078756570816,0.014899078756570816,0.9837365746498108,0.005,0.0,0.0
5,1213,3214,0.014941769652068615,0.014941769652068615,0.9837452173233032,0.005,0.0,0.0
5,1214,3215,0.014951146207749844,0.014951146207749844,0.9838331937789917,0.005,0.0,0.0
5,1215,3216,0.015276760794222355,0.015276760794222355,0.9834374785423279,0.005,0.0,0.0
5,1216,3217,0.01471659541130066,0.01471659541130066,0.9842001795768738,0.005,0.0,0.0
5,1217,3218,0.015226800926029682,0.015226800926029682,0.9835644364356995,0.005,0.0,0.0
5,1218,3219,0.01553026121109724,0.01553026121109724,0.9832461476325989,0.005,0.0,0.0
5,1219,3220,0.015380277298390865,0.015380277298390865,0.9835058450698853,0.005,0.0,0.0
5,1220,3221,0.0150811318308115,0.0150811318308115,0.9836863875389099,0.005,0.0,0.0
5,1221,3222,0.015199732035398483,0.015199732035398483,0.9835453629493713,0.005,0.0,0.0
5,1222,3223,0.01518964022397995,0.01518964022397995,0.9838005900382996,0.005,0.0,0.0
5,1223,3224,0.015040144324302673,0.015040144324302673,0.98387211561203,0.005,0.0,0.0
5,1224,3225,0.01503171306103468,0.01503171306103468,0.9838507771492004,0.005,0.0,0.0
5,1225,3226,0.014941037632524967,0.014941037632524967,0.9838712811470032,0.005,0.0,0.0
5,1226,3227,0.015095069073140621,0.015095069073140621,0.9836970567703247,0.005,0.0,0.0
5,1227,3228,0.015063416212797165,0.015063416212797165,0.9840396046638489,0.005,0.0,0.0
5,1228,3229,0.014966071583330631,0.014966071583330631,0.9839714765548706,0.005,0.0,0.0
5,1229,3230,0.015056576579809189,0.015056576579809189,0.983842134475708,0.005,0.0,0.0
5,1230,3231,0.01496125292032957,0.01496125292032957,0.9838586449623108,0.005,0.0,0.0
5,1231,3232,0.0153246084228158,0.0153246084228158,0.9833365678787231,0.005,0.0,0.0
5,1232,3233,0.015068570151925087,0.015068570151925087,0.9837464690208435,0.005,0.0,0.0
5,1233,3234,0.015030388720333576,0.015030388720333576,0.9837435483932495,0.005,0.0,0.0
5,1234,3235,0.015245193615555763,0.015245193615555763,0.9836285710334778,0.005,0.0,0.0
5,1235,3236,0.015583371743559837,0.015583371743559837,0.9831904768943787,0.005,0.0,0.0
5,1236,3237,0.015193596482276917,0.015193596482276917,0.9838823080062866,0.005,0.0,0.0
5,1237,3238,0.014745192602276802,0.014745192602276802,0.9842917919158936,0.005,0.0,0.0
5,1238,3239,0.015197372063994408,0.015197372063994408,0.983742356300354,0.005,0.0,0.0
5,1239,3240,0.015110312961041927,0.015110312961041927,0.9838348627090454,0.005,0.0,0.0
5,1240,3241,0.015127262100577354,0.015127262100577354,0.9838321208953857,0.005,0.0,0.0
5,1241,3242,0.014987217262387276,0.014987217262387276,0.9839853048324585,0.005,0.0,0.0
5,1242,3243,0.01503211073577404,0.01503211073577404,0.9839377403259277,0.005,0.0,0.0
5,1243,3244,0.015151124447584152,0.015151124447584152,0.9837573170661926,0.005,0.0,0.0
5,1244,3245,0.015413155779242516,0.015413155779242516,0.9835633635520935,0.005,0.0,0.0
5,1245,3246,0.014948745258152485,0.014948745258152485,0.9839444160461426,0.005,0.0,0.0
5,1246,3247,0.015344719402492046,0.015344719402492046,0.9834188222885132,0.005,0.0,0.0
5,1247,3248,0.01535092480480671,0.01535092480480671,0.9834983944892883,0.005,0.0,0.0
5,1248,3249,0.01507168635725975,0.01507168635725975,0.9838145971298218,0.005,0.0,0.0
5,1249,3250,0.014815811067819595,0.014815811067819595,0.9842785000801086,0.005,0.0,0.0
5,1250,3251,0.015404200181365013,0.015404200181365013,0.9834133386611938,0.005,0.0,0.0
5,1251,3252,0.014964640140533447,0.014964640140533447,0.9839947819709778,0.005,0.0,0.0
5,1252,3253,0.015049939043819904,0.015049939043819904,0.9838751554489136,0.005,0.0,0.0
5,1253,3254,0.015227089636027813,0.015227089636027813,0.9836898446083069,0.005,0.0,0.0
5,1254,3255,0.015358561649918556,0.015358561649918556,0.983501136302948,0.005,0.0,0.0
5,1255,3256,0.014911996200680733,0.014911996200680733,0.9840012192726135,0.005,0.0,0.0
5,1256,3257,0.015150295570492744,0.015150295570492744,0.9836521148681641,0.005,0.0,0.0
5,1257,3258,0.015109159052371979,0.015109159052371979,0.983809769153595,0.005,0.0,0.0
5,1258,3259,0.014751652255654335,0.014751652255654335,0.9841359853744507,0.005,0.0,0.0
5,1259,3260,0.014866240322589874,0.014866240322589874,0.9839158058166504,0.005,0.0,0.0
5,1260,3261,0.01510380394756794,0.01510380394756794,0.9836669564247131,0.005,0.0,0.0
5,1261,3262,0.015319440513849258,0.015319440513849258,0.9832306504249573,0.005,0.0,0.0
5,1262,3263,0.015085695311427116,0.015085695311427116,0.9835999608039856,0.005,0.0,0.0
5,1263,3264,0.014920159243047237,0.014920159243047237,0.9838753938674927,0.005,0.0,0.0
5,1264,3265,0.015033585950732231,0.015033585950732231,0.9836558103561401,0.005,0.0,0.0
5,1265,3266,0.014869477599859238,0.014869477599859238,0.9838095307350159,0.005,0.0,0.0
5,1266,3267,0.01481376402080059,0.01481376402080059,0.9839886426925659,0.005,0.0,0.0
5,1267,3268,0.01485777273774147,0.01485777273774147,0.9839297533035278,0.005,0.0,0.0
5,1268,3269,0.014984752982854843,0.014984752982854843,0.9838544726371765,0.005,0.0,0.0
5,1269,3270,0.015483202412724495,0.015483202412724495,0.9832620620727539,0.005,0.0,0.0
5,1270,3271,0.01497569028288126,0.01497569028288126,0.9839743971824646,0.005,0.0,0.0
5,1271,3272,0.01498289592564106,0.01498289592564106,0.983872652053833,0.005,0.0,0.0
5,1272,3273,0.015329588204622269,0.015329588204622269,0.9835394024848938,0.005,0.0,0.0
5,1273,3274,0.01502061728388071,0.01502061728388071,0.9838838577270508,0.005,0.0,0.0
5,1274,3275,0.015328959561884403,0.015328959561884403,0.9836112856864929,0.005,0.0,0.0
5,1275,3276,0.015275111421942711,0.015275111421942711,0.9836810231208801,0.005,0.0,0.0
5,1276,3277,0.01506921835243702,0.01506921835243702,0.9839719533920288,0.005,0.0,0.0
5,1277,3278,0.015147028490900993,0.015147028490900993,0.9839434027671814,0.005,0.0,0.0
5,1278,3279,0.015090398490428925,0.015090398490428925,0.9838505387306213,0.005,0.0,0.0
5,1279,3280,0.015012562274932861,0.015012562274932861,0.9839471578598022,0.005,0.0,0.0
5,1280,3281,0.015161695890128613,0.015161695890128613,0.9837095737457275,0.005,0.0,0.0
5,1281,3282,0.015091169625520706,0.015091169625520706,0.9838929176330566,0.005,0.0,0.0
5,1282,3283,0.015127693302929401,0.015127693302929401,0.9837827086448669,0.005,0.0,0.0
5,1283,3284,0.015088471584022045,0.015088471584022045,0.9838734269142151,0.005,0.0,0.0
5,1284,3285,0.01530873030424118,0.01530873030424118,0.9833827614784241,0.005,0.0,0.0
5,1285,3286,0.015308103524148464,0.015308103524148464,0.9835087656974792,0.005,0.0,0.0
5,1286,3287,0.015365895815193653,0.015365895815193653,0.9834046363830566,0.005,0.0,0.0
5,1287,3288,0.014953980222344398,0.014953980222344398,0.9839355945587158,0.005,0.0,0.0
5,1288,3289,0.01519136130809784,0.01519136130809784,0.983614444732666,0.005,0.0,0.0
5,1289,3290,0.015121109783649445,0.015121109783649445,0.9837769269943237,0.005,0.0,0.0
5,1290,3291,0.015156205743551254,0.015156205743551254,0.9837660789489746,0.005,0.0,0.0
5,1291,3292,0.015153124928474426,0.015153124928474426,0.9836875796318054,0.005,0.0,0.0
5,1292,3293,0.014976064674556255,0.014976064674556255,0.9839134812355042,0.005,0.0,0.0
5,1293,3294,0.015013404190540314,0.015013404190540314,0.9839722514152527,0.005,0.0,0.0
5,1294,3295,0.014911452308297157,0.014911452308297157,0.9838826060295105,0.005,0.0,0.0
5,1295,3296,0.015115504153072834,0.015115504153072834,0.9837828874588013,0.005,0.0,0.0
5,1296,3297,0.01525954157114029,0.01525954157114029,0.9836329817771912,0.005,0.0,0.0
5,1297,3298,0.015168572776019573,0.015168572776019573,0.9837677478790283,0.005,0.0,0.0
5,1298,3299,0.015153064392507076,0.015153064392507076,0.9837062358856201,0.005,0.0,0.0
5,1299,3300,0.01511573139578104,0.01511573139578104,0.9838067889213562,0.005,0.0,0.0
5,1300,3301,0.015123842284083366,0.015123842284083366,0.9837886691093445,0.005,0.0,0.0
5,1301,3302,0.01513240858912468,0.01513240858912468,0.983749270439148,0.005,0.0,0.0
5,1302,3303,0.01488187350332737,0.01488187350332737,0.9840494990348816,0.005,0.0,0.0
5,1303,3304,0.014992870390415192,0.014992870390415192,0.9838029146194458,0.005,0.0,0.0
5,1304,3305,0.015065149404108524,0.015065149404108524,0.9837992787361145,0.005,0.0,0.0
5,1305,3306,0.015069452114403248,0.015069452114403248,0.9838227033615112,0.005,0.0,0.0
5,1306,3307,0.015064572915434837,0.015064572915434837,0.9837376475334167,0.005,0.0,0.0
5,1307,3308,0.01492275483906269,0.01492275483906269,0.9838767051696777,0.005,0.0,0.0
5,1308,3309,0.01490880735218525,0.01490880735218525,0.9839135408401489,0.005,0.0,0.0
5,1309,3310,0.015209898352622986,0.015209898352622986,0.9835391640663147,0.005,0.0,0.0
5,1310,3311,0.01519280206412077,0.01519280206412077,0.9836427569389343,0.005,0.0,0.0
5,1311,3312,0.015135792084038258,0.015135792084038258,0.9836467504501343,0.005,0.0,0.0
5,1312,3313,0.015180286020040512,0.015180286020040512,0.9836231470108032,0.005,0.0,0.0
5,1313,3314,0.015261895023286343,0.015261895023286343,0.9836101531982422,0.005,0.0,0.0
5,1314,3315,0.015122935175895691,0.015122935175895691,0.9838040471076965,0.005,0.0,0.0
5,1315,3316,0.015098754316568375,0.015098754316568375,0.983820378780365,0.005,0.0,0.0
5,1316,3317,0.015148458071053028,0.015148458071053028,0.9837269186973572,0.005,0.0,0.0
5,1317,3318,0.015031738206744194,0.015031738206744194,0.9839208722114563,0.005,0.0,0.0
5,1318,3319,0.01507905125617981,0.01507905125617981,0.9839372038841248,0.005,0.0,0.0
5,1319,3320,0.015076939016580582,0.015076939016580582,0.9838382601737976,0.005,0.0,0.0
5,1320,3321,0.014957863837480545,0.014957863837480545,0.9840906262397766,0.005,0.0,0.0
5,1321,3322,0.015127617865800858,0.015127617865800858,0.9837732911109924,0.005,0.0,0.0
5,1322,3323,0.01499122567474842,0.01499122567474842,0.9839652180671692,0.005,0.0,0.0
5,1323,3324,0.015242284163832664,0.015242284163832664,0.9837971329689026,0.005,0.0,0.0
5,1324,3325,0.015248659998178482,0.015248659998178482,0.9835767149925232,0.005,0.0,0.0
5,1325,3326,0.015064464882016182,0.015064464882016182,0.9837992191314697,0.005,0.0,0.0
5,1326,3327,0.014937249943614006,0.014937249943614006,0.9840136766433716,0.005,0.0,0.0
5,1327,3328,0.01501854881644249,0.01501854881644249,0.9838148355484009,0.005,0.0,0.0
5,1328,3329,0.015009487047791481,0.015009487047791481,0.9838154911994934,0.005,0.0,0.0
5,1329,3330,0.014928692951798439,0.014928692951798439,0.9838575720787048,0.005,0.0,0.0
5,1330,3331,0.015122853219509125,0.015122853219509125,0.9835343360900879,0.005,0.0,0.0
5,1331,3332,0.015106424689292908,0.015106424689292908,0.983760416507721,0.005,0.0,0.0
5,1332,3333,0.015177654102444649,0.015177654102444649,0.9836544394493103,0.005,0.0,0.0
5,1333,3334,0.015103824436664581,0.015103824436664581,0.9836456775665283,0.005,0.0,0.0
5,1334,3335,0.014925424009561539,0.014925424009561539,0.983909547328949,0.005,0.0,0.0
5,1335,3336,0.015111425891518593,0.015111425891518593,0.9837626814842224,0.005,0.0,0.0
5,1336,3337,0.01505359448492527,0.01505359448492527,0.9837363958358765,0.005,0.0,0.0
5,1337,3338,0.014876239001750946,0.014876239001750946,0.9838687181472778,0.005,0.0,0.0
5,1338,3339,0.015305357053875923,0.015305357053875923,0.9832779765129089,0.005,0.0,0.0
5,1339,3340,0.015231963247060776,0.015231963247060776,0.9835388660430908,0.005,0.0,0.0
5,1340,3341,0.015274813398718834,0.015274813398718834,0.9835149049758911,0.005,0.0,0.0
5,1341,3342,0.015488950535655022,0.015488950535655022,0.9834392070770264,0.005,0.0,0.0
5,1342,3343,0.015559842810034752,0.015559842810034752,0.9834400415420532,0.005,0.0,0.0
5,1343,3344,0.015167351812124252,0.015167351812124252,0.9837368726730347,0.005,0.0,0.0
5,1344,3345,0.015160893090069294,0.015160893090069294,0.9839532971382141,0.005,0.0,0.0
5,1345,3346,0.015008005313575268,0.015008005313575268,0.984122633934021,0.005,0.0,0.0
5,1346,3347,0.015089141204953194,0.015089141204953194,0.9840394258499146,0.005,0.0,0.0
5,1347,3348,0.014970568008720875,0.014970568008720875,0.984181821346283,0.005,0.0,0.0
5,1348,3349,0.015033677220344543,0.015033677220344543,0.9840230345726013,0.005,0.0,0.0
5,1349,3350,0.015013132244348526,0.015013132244348526,0.9840222597122192,0.005,0.0,0.0
5,1350,3351,0.015126417391002178,0.015126417391002178,0.9839231967926025,0.005,0.0,0.0
5,1351,3352,0.014801040291786194,0.014801040291786194,0.9842767119407654,0.005,0.0,0.0
5,1352,3353,0.015076098963618279,0.015076098963618279,0.9839685559272766,0.005,0.0,0.0
5,1353,3354,0.015088867396116257,0.015088867396116257,0.9838507771492004,0.005,0.0,0.0
5,1354,3355,0.01521545834839344,0.01521545834839344,0.9837605357170105,0.005,0.0,0.0
5,1355,3356,0.015264926478266716,0.015264926478266716,0.9834853410720825,0.005,0.0,0.0
5,1356,3357,0.015014661476016045,0.015014661476016045,0.9837925434112549,0.005,0.0,0.0
5,1357,3358,0.015106548555195332,0.015106548555195332,0.9836126565933228,0.005,0.0,0.0
5,1358,3359,0.015100475400686264,0.015100475400686264,0.9837960600852966,0.005,0.0,0.0
5,1359,3360,0.01494748704135418,0.01494748704135418,0.983802318572998,0.005,0.0,0.0
5,1360,3361,0.015132760629057884,0.015132760629057884,0.9836999773979187,0.005,0.0,0.0
5,1361,3362,0.014951039105653763,0.014951039105653763,0.9837062358856201,0.005,0.0,0.0
5,1362,3363,0.015009368769824505,0.015009368769824505,0.9837685227394104,0.005,0.0,0.0
5,1363,3364,0.01509135402739048,0.01509135402739048,0.983581006526947,0.005,0.0,0.0
5,1364,3365,0.01512447651475668,0.01512447651475668,0.9836671352386475,0.005,0.0,0.0
5,1365,3366,0.015458633191883564,0.015458633191883564,0.9830784201622009,0.005,0.0,0.0
5,1366,3367,0.015034405514597893,0.015034405514597893,0.9837634563446045,0.005,0.0,0.0
5,1367,3368,0.015401225537061691,0.015401225537061691,0.9833691120147705,0.005,0.0,0.0
5,1368,3369,0.015225770883262157,0.015225770883262157,0.9835629463195801,0.005,0.0,0.0
5,1369,3370,0.01510302722454071,0.01510302722454071,0.9837177395820618,0.005,0.0,0.0
5,1370,3371,0.01469799131155014,0.01469799131155014,0.9841715693473816,0.005,0.0,0.0
5,1371,3372,0.015380045399069786,0.015380045399069786,0.983582615852356,0.005,0.0,0.0
5,1372,3373,0.015157992951571941,0.015157992951571941,0.983826756477356,0.005,0.0,0.0
5,1373,3374,0.015185662545263767,0.015185662545263767,0.9840314984321594,0.005,0.0,0.0
5,1374,3375,0.01497404370456934,0.01497404370456934,0.9840781688690186,0.005,0.0,0.0
5,1375,3376,0.015082519501447678,0.015082519501447678,0.9838119149208069,0.005,0.0,0.0
5,1376,3377,0.015272559598088264,0.015272559598088264,0.9837551712989807,0.005,0.0,0.0
5,1377,3378,0.015021265484392643,0.015021265484392643,0.9840591549873352,0.005,0.0,0.0
5,1378,3379,0.015187670476734638,0.015187670476734638,0.9837576150894165,0.005,0.0,0.0
5,1379,3380,0.014882680028676987,0.014882680028676987,0.9841319918632507,0.005,0.0,0.0
5,1380,3381,0.014996077865362167,0.014996077865362167,0.9839880466461182,0.005,0.0,0.0
5,1381,3382,0.014890281483530998,0.014890281483530998,0.9839809536933899,0.005,0.0,0.0
5,1382,3383,0.01524641364812851,0.01524641364812851,0.9833333492279053,0.005,0.0,0.0
5,1383,3384,0.015553588978946209,0.015553588978946209,0.9830234050750732,0.005,0.0,0.0
5,1384,3385,0.014992041513323784,0.014992041513323784,0.9836652278900146,0.005,0.0,0.0
5,1385,3386,0.015210002660751343,0.015210002660751343,0.983508288860321,0.005,0.0,0.0
5,1386,3387,0.015070727095007896,0.015070727095007896,0.9836710691452026,0.005,0.0,0.0
5,1387,3388,0.015307433903217316,0.015307433903217316,0.9834455847740173,0.005,0.0,0.0
5,1388,3389,0.014967073686420918,0.014967073686420918,0.9839239716529846,0.005,0.0,0.0
5,1389,3390,0.015272650867700577,0.015272650867700577,0.9833927750587463,0.005,0.0,0.0
5,1390,3391,0.015115180984139442,0.015115180984139442,0.9836744666099548,0.005,0.0,0.0
5,1391,3392,0.015092924237251282,0.015092924237251282,0.9837307333946228,0.005,0.0,0.0
5,1392,3393,0.015016281977295876,0.015016281977295876,0.9838960766792297,0.005,0.0,0.0
5,1393,3394,0.015130958519876003,0.015130958519876003,0.9837082028388977,0.005,0.0,0.0
5,1394,3395,0.015064474195241928,0.015064474195241928,0.9838767051696777,0.005,0.0,0.0
5,1395,3396,0.015044156461954117,0.015044156461954117,0.9839110970497131,0.005,0.0,0.0
5,1396,3397,0.015094120055437088,0.015094120055437088,0.9838280081748962,0.005,0.0,0.0
5,1397,3398,0.01489068754017353,0.01489068754017353,0.9840987324714661,0.005,0.0,0.0
5,1398,3399,0.014978364109992981,0.014978364109992981,0.983908474445343,0.005,0.0,0.0
5,1399,3400,0.015126720070838928,0.015126720070838928,0.9838064908981323,0.005,0.0,0.0
5,1400,3401,0.015378283336758614,0.015378283336758614,0.9836152195930481,0.005,0.0,0.0
5,1401,3402,0.015200506895780563,0.015200506895780563,0.9836829900741577,0.005,0.0,0.0
5,1402,3403,0.01508147083222866,0.01508147083222866,0.9837568998336792,0.005,0.0,0.0
5,1403,3404,0.015136436559259892,0.015136436559259892,0.9836733937263489,0.005,0.0,0.0
5,1404,3405,0.015111875720322132,0.015111875720322132,0.9838253855705261,0.005,0.0,0.0
5,1405,3406,0.014882585033774376,0.014882585033774376,0.9839931130409241,0.005,0.0,0.0
5,1406,3407,0.014959925785660744,0.014959925785660744,0.98398357629776,0.005,0.0,0.0
5,1407,3408,0.01513977162539959,0.01513977162539959,0.983810305595398,0.005,0.0,0.0
5,1408,3409,0.015063510276377201,0.015063510276377201,0.9839568138122559,0.005,0.0,0.0
5,1409,3410,0.015099236741662025,0.015099236741662025,0.9837802648544312,0.005,0.0,0.0
5,1410,3411,0.015155809000134468,0.015155809000134468,0.983872652053833,0.005,0.0,0.0
5,1411,3412,0.015038269571959972,0.015038269571959972,0.9839745163917542,0.005,0.0,0.0
5,1412,3413,0.014757941477000713,0.014757941477000713,0.9841629862785339,0.005,0.0,0.0
5,1413,3414,0.015213588252663612,0.015213588252663612,0.9837867617607117,0.005,0.0,0.0
5,1414,3415,0.014951460063457489,0.014951460063457489,0.9838087558746338,0.005,0.0,0.0
5,1415,3416,0.01496390625834465,0.01496390625834465,0.9839653968811035,0.005,0.0,0.0
5,1416,3417,0.015071194618940353,0.015071194618940353,0.9838749766349792,0.005,0.0,0.0
5,1417,3418,0.015253954567015171,0.015253954567015171,0.9836620688438416,0.005,0.0,0.0
5,1418,3419,0.015185743570327759,0.015185743570327759,0.983600378036499,0.005,0.0,0.0
5,1419,3420,0.01500722300261259,0.01500722300261259,0.9838000535964966,0.005,0.0,0.0
5,1420,3421,0.015127085149288177,0.015127085149288177,0.9835976362228394,0.005,0.0,0.0
5,1421,3422,0.014793286100029945,0.014793286100029945,0.9839872717857361,0.005,0.0,0.0
5,1422,3423,0.014941954985260963,0.014941954985260963,0.9838327765464783,0.005,0.0,0.0
5,1423,3424,0.014942513778805733,0.014942513778805733,0.9838290810585022,0.005,0.0,0.0
5,1424,3425,0.01503120455890894,0.01503120455890894,0.9836722612380981,0.005,0.0,0.0
5,1425,3426,0.015018545091152191,0.015018545091152191,0.9837717413902283,0.005,0.0,0.0
5,1426,3427,0.01508195511996746,0.01508195511996746,0.9835677742958069,0.005,0.0,0.0
5,1427,3428,0.014968276023864746,0.014968276023864746,0.9837981462478638,0.005,0.0,0.0
5,1428,3429,0.01512964628636837,0.01512964628636837,0.9835609197616577,0.005,0.0,0.0
5,1429,3430,0.015186476521193981,0.015186476521193981,0.9833687543869019,0.005,0.0,0.0
5,1430,3431,0.015266550704836845,0.015266550704836845,0.9834495782852173,0.005,0.0,0.0
5,1431,3432,0.014963855035603046,0.014963855035603046,0.9838597178459167,0.005,0.0,0.0
5,1432,3433,0.014976798556745052,0.014976798556745052,0.9839687943458557,0.005,0.0,0.0
5,1433,3434,0.01515873335301876,0.01515873335301876,0.9838665723800659,0.005,0.0,0.0
5,1434,3435,0.015296777710318565,0.015296777710318565,0.9837241768836975,0.005,0.0,0.0
5,1435,3436,0.014965744689106941,0.014965744689106941,0.983919620513916,0.005,0.0,0.0
5,1436,3437,0.015334699302911758,0.015334699302911758,0.9837095737457275,0.005,0.0,0.0
5,1437,3438,0.015029129572212696,0.015029129572212696,0.9840630888938904,0.005,0.0,0.0
5,1438,3439,0.015154755674302578,0.015154755674302578,0.9839796423912048,0.005,0.0,0.0
5,1439,3440,0.015017717145383358,0.015017717145383358,0.9841845631599426,0.005,0.0,0.0
5,1440,3441,0.015001858584582806,0.015001858584582806,0.9840608835220337,0.005,0.0,0.0
5,1441,3442,0.01521112397313118,0.01521112397313118,0.9839488863945007,0.005,0.0,0.0
5,1442,3443,0.015009940601885319,0.015009940601885319,0.9839323163032532,0.005,0.0,0.0
5,1443,3444,0.015144581906497478,0.015144581906497478,0.9838808178901672,0.005,0.0,0.0
5,1444,3445,0.015078241005539894,0.015078241005539894,0.9840292930603027,0.005,0.0,0.0
5,1445,3446,0.015042119659483433,0.015042119659483433,0.9839476346969604,0.005,0.0,0.0
5,1446,3447,0.014990272000432014,0.014990272000432014,0.9840225577354431,0.005,0.0,0.0
5,1447,3448,0.015068058855831623,0.015068058855831623,0.9838531017303467,0.005,0.0,0.0
5,1448,3449,0.014992158859968185,0.014992158859968185,0.983818531036377,0.005,0.0,0.0
5,1449,3450,0.015092715620994568,0.015092715620994568,0.9836450219154358,0.005,0.0,0.0
5,1450,3451,0.015099694952368736,0.015099694952368736,0.983665406703949,0.005,0.0,0.0
5,1451,3452,0.014907725155353546,0.014907725155353546,0.9839383363723755,0.005,0.0,0.0
5,1452,3453,0.01538323424756527,0.01538323424756527,0.9833099246025085,0.005,0.0,0.0
5,1453,3454,0.01482043880969286,0.01482043880969286,0.9840357303619385,0.005,0.0,0.0
5,1454,3455,0.014829201623797417,0.014829201623797417,0.9838206768035889,0.005,0.0,0.0
5,1455,3456,0.015221770852804184,0.015221770852804184,0.9835569262504578,0.005,0.0,0.0
5,1456,3457,0.01521993987262249,0.01521993987262249,0.9835426211357117,0.005,0.0,0.0
5,1457,3458,0.015080809593200684,0.015080809593200684,0.9838745594024658,0.005,0.0,0.0
5,1458,3459,0.014516799710690975,0.014516799710690975,0.9843605160713196,0.005,0.0,0.0
5,1459,3460,0.014630613848567009,0.014630613848567009,0.9842517375946045,0.005,0.0,0.0
5,1460,3461,0.015121670439839363,0.015121670439839363,0.9836490750312805,0.005,0.0,0.0
5,1461,3462,0.0148411700502038,0.0148411700502038,0.9840831756591797,0.005,0.0,0.0
5,1462,3463,0.014614121057093143,0.014614121057093143,0.9840999841690063,0.005,0.0,0.0
5,1463,3464,0.014767613261938095,0.014767613261938095,0.9842040538787842,0.005,0.0,0.0
5,1464,3465,0.015094718895852566,0.015094718895852566,0.9838956594467163,0.005,0.0,0.0
5,1465,3466,0.014466708526015282,0.014466708526015282,0.9843912720680237,0.005,0.0,0.0
5,1466,3467,0.014456301927566528,0.014456301927566528,0.9843277335166931,0.005,0.0,0.0
5,1467,3468,0.01647133380174637,0.01647133380174637,0.9822900891304016,0.005,0.0,0.0
5,1468,3469,0.015100168064236641,0.015100168064236641,0.9837021231651306,0.005,0.0,0.0
5,1469,3470,0.016017885878682137,0.016017885878682137,0.9826511740684509,0.005,0.0,0.0
5,1470,3471,0.015786627307534218,0.015786627307534218,0.9830433130264282,0.005,0.0,0.0
5,1471,3472,0.015212669037282467,0.015212669037282467,0.9837116003036499,0.005,0.0,0.0
5,1472,3473,0.015038775280117989,0.015038775280117989,0.9839497804641724,0.005,0.0,0.0
5,1473,3474,0.014905815944075584,0.014905815944075584,0.9840052723884583,0.005,0.0,0.0
5,1474,3475,0.014861873351037502,0.014861873351037502,0.9840593338012695,0.005,0.0,0.0
5,1475,3476,0.014882896095514297,0.014882896095514297,0.9839857220649719,0.005,0.0,0.0
5,1476,3477,0.014934984967112541,0.014934984967112541,0.9838988184928894,0.005,0.0,0.0
5,1477,3478,0.015307938680052757,0.015307938680052757,0.9835823774337769,0.005,0.0,0.0
5,1478,3479,0.015205497853457928,0.015205497853457928,0.9836099147796631,0.005,0.0,0.0
5,1479,3480,0.015138575807213783,0.015138575807213783,0.9836470484733582,0.005,0.0,0.0
5,1480,3481,0.015354840084910393,0.015354840084910393,0.9832886457443237,0.005,0.0,0.0
5,1481,3482,0.015554865822196007,0.015554865822196007,0.9832394123077393,0.005,0.0,0.0
5,1482,3483,0.01548190787434578,0.01548190787434578,0.9832587838172913,0.005,0.0,0.0
5,1483,3484,0.014835995621979237,0.014835995621979237,0.9839888215065002,0.005,0.0,0.0
5,1484,3485,0.015203585848212242,0.015203585848212242,0.983527421951294,0.005,0.0,0.0
5,1485,3486,0.015018686652183533,0.015018686652183533,0.9839396476745605,0.005,0.0,0.0
5,1486,3487,0.015129124745726585,0.015129124745726585,0.9838207960128784,0.005,0.0,0.0
5,1487,3488,0.015344633720815182,0.015344633720815182,0.9834995865821838,0.005,0.0,0.0
5,1488,3489,0.014981284737586975,0.014981284737586975,0.9840603470802307,0.005,0.0,0.0
5,1489,3490,0.014816416427493095,0.014816416427493095,0.9842280745506287,0.005,0.0,0.0
5,1490,3491,0.0152062326669693,0.0152062326669693,0.9838483929634094,0.005,0.0,0.0
5,1491,3492,0.015159528702497482,0.015159528702497482,0.9838150143623352,0.005,0.0,0.0
5,1492,3493,0.015288738533854485,0.015288738533854485,0.983702540397644,0.005,0.0,0.0
5,1493,3494,0.015072464011609554,0.015072464011609554,0.9839791059494019,0.005,0.0,0.0
5,1494,3495,0.015311493538320065,0.015311493538320065,0.9837396144866943,0.005,0.0,0.0
5,1495,3496,0.015082437545061111,0.015082437545061111,0.9838681221008301,0.005,0.0,0.0
5,1496,3497,0.01504126749932766,0.01504126749932766,0.9839944839477539,0.005,0.0,0.0
5,1497,3498,0.015043588355183601,0.015043588355183601,0.9840108156204224,0.005,0.0,0.0
5,1498,3499,0.014728115871548653,0.014728115871548653,0.984283983707428,0.005,0.0,0.0
5,1499,3500,0.014885351993143559,0.014885351993143559,0.9840484261512756,0.005,0.0,0.0
5,1500,3501,0.015193518251180649,0.015193518251180649,0.9836276173591614,0.005,0.0,0.0
5,1501,3502,0.014849700964987278,0.014849700964987278,0.9840798377990723,0.005,0.0,0.0
5,1502,3503,0.014962741173803806,0.014962741173803806,0.9839927554130554,0.005,0.0,0.0
5,1503,3504,0.015653498470783234,0.015653498470783234,0.9833328127861023,0.005,0.0,0.0
5,1504,3505,0.015830058604478836,0.015830058604478836,0.9830458760261536,0.005,0.0,0.0
5,1505,3506,0.014973394572734833,0.014973394572734833,0.9837767481803894,0.005,0.0,0.0
5,1506,3507,0.014880022034049034,0.014880022034049034,0.9840935468673706,0.005,0.0,0.0
