step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
5,1604,3605,0.014083782210946083,0.014083782210946083,0.8140961527824402,0.005,0.0,0.0
5,1605,3606,0.013906974345445633,0.013906974345445633,0.8141197562217712,0.005,0.0,0.0
5,1606,3607,0.012270557694137096,0.012270557694137096,0.8116918802261353,0.005,0.0,0.0
5,1607,3608,0.012784009799361229,0.012784009799361229,0.8129936456680298,0.005,0.0,0.0
5,1608,3609,0.015731122344732285,0.015731122344732285,0.8143197298049927,0.005,0.0,0.0
5,1609,3610,0.013755392283201218,0.013755392283201218,0.8145065307617188,0.005,0.0,0.0
5,1610,3611,0.012349387630820274,0.012349387630820274,0.8145142197608948,0.005,0.0,0.0
5,1611,3612,0.012653118930757046,0.012653118930757046,0.8127965927124023,0.005,0.0,0.0
5,1612,3613,0.012926317751407623,0.012926317751407623,0.8137011528015137,0.005,0.0,0.0
5,1613,3614,0.014058808796107769,0.014058808796107769,0.8170969486236572,0.005,0.0,0.0
5,1614,3615,0.012198466807603836,0.012198466807603836,0.8144335746765137,0.005,0.0,0.0
5,1615,3616,0.01231925655156374,0.01231925655156374,0.8169639110565186,0.005,0.0,0.0
5,1616,3617,0.01332184486091137,0.01332184486091137,0.8158528208732605,0.005,0.0,0.0
5,1617,3618,0.01452786847949028,0.01452786847949028,0.8169295787811279,0.005,0.0,0.0
5,1618,3619,0.01528204046189785,0.01528204046189785,0.8169712424278259,0.005,0.0,0.0
5,1619,3620,0.013233769685029984,0.013233769685029984,0.8140121102333069,0.005,0.0,0.0
5,1620,3621,0.013060448691248894,0.013060448691248894,0.8153902292251587,0.005,0.0,0.0
5,1621,3622,0.013305402360856533,0.013305402360856533,0.8153350353240967,0.005,0.0,0.0
5,1622,3623,0.012016608379781246,0.012016608379781246,0.8120271563529968,0.005,0.0,0.0
5,1623,3624,0.013322479091584682,0.013322479091584682,0.8135549426078796,0.005,0.0,0.0
5,1624,3625,0.012074388563632965,0.012074388563632965,0.8137239217758179,0.005,0.0,0.0
5,1625,3626,0.011498666368424892,0.011498666368424892,0.8156001567840576,0.005,0.0,0.0
5,1626,3627,0.015161167830228806,0.015161167830228806,0.8158553242683411,0.005,0.0,0.0
5,1627,3628,0.013416211120784283,0.013416211120784283,0.8146365880966187,0.005,0.0,0.0
5,1628,3629,0.014264320954680443,0.014264320954680443,0.8115204572677612,0.005,0.0,0.0
5,1629,3630,0.01234631147235632,0.01234631147235632,0.8140420913696289,0.005,0.0,0.0
5,1630,3631,0.014162896201014519,0.014162896201014519,0.813874363899231,0.005,0.0,0.0
5,1631,3632,0.015095666982233524,0.015095666982233524,0.8144262433052063,0.005,0.0,0.0
5,1632,3633,0.012114258483052254,0.012114258483052254,0.8124425411224365,0.005,0.0,0.0
5,1633,3634,0.01125253178179264,0.01125253178179264,0.8127020597457886,0.005,0.0,0.0
5,1634,3635,0.016142217442393303,0.016142217442393303,0.8155381679534912,0.005,0.0,0.0
5,1635,3636,0.01250259019434452,0.01250259019434452,0.8161325454711914,0.005,0.0,0.0
5,1636,3637,0.013411721214652061,0.013411721214652061,0.8109261393547058,0.005,0.0,0.0
5,1637,3638,0.012467021122574806,0.012467021122574806,0.812279999256134,0.005,0.0,0.0
5,1638,3639,0.011987908743321896,0.011987908743321896,0.8127305507659912,0.005,0.0,0.0
5,1639,3640,0.014270681887865067,0.014270681887865067,0.8163630962371826,0.005,0.0,0.0
5,1640,3641,0.01136302761733532,0.01136302761733532,0.8119460940361023,0.005,0.0,0.0
5,1641,3642,0.01827336847782135,0.01827336847782135,0.8109254837036133,0.005,0.0,0.0
5,1642,3643,0.014413926750421524,0.014413926750421524,0.8164033889770508,0.005,0.0,0.0
5,1643,3644,0.013804330490529537,0.013804330490529537,0.8129492402076721,0.005,0.0,0.0
5,1644,3645,0.016915611922740936,0.016915611922740936,0.814784049987793,0.005,0.0,0.0
5,1645,3646,0.016688428819179535,0.016688428819179535,0.8136813640594482,0.005,0.0,0.0
5,1646,3647,0.015486782416701317,0.015486782416701317,0.8153005838394165,0.005,0.0,0.0
5,1647,3648,0.012216169387102127,0.012216169387102127,0.81669020652771,0.005,0.0,0.0
5,1648,3649,0.011653516441583633,0.011653516441583633,0.8152449727058411,0.005,0.0,0.0
5,1649,3650,0.012915894389152527,0.012915894389152527,0.8139599561691284,0.005,0.0,0.0
5,1650,3651,0.017701486125588417,0.017701486125588417,0.8203414082527161,0.005,0.0,0.0
5,1651,3652,0.014153214171528816,0.014153214171528816,0.8156918883323669,0.005,0.0,0.0
5,1652,3653,0.012748711742460728,0.012748711742460728,0.8162961602210999,0.005,0.0,0.0
5,1653,3654,0.011701987124979496,0.011701987124979496,0.8157910704612732,0.005,0.0,0.0
5,1654,3655,0.01612359657883644,0.01612359657883644,0.8176736235618591,0.005,0.0,0.0
5,1655,3656,0.012826463207602501,0.012826463207602501,0.8160449266433716,0.005,0.0,0.0
5,1656,3657,0.01195798721164465,0.01195798721164465,0.8140347599983215,0.005,0.0,0.0
5,1657,3658,0.011139629408717155,0.011139629408717155,0.8142261505126953,0.005,0.0,0.0
5,1658,3659,0.011689800769090652,0.011689800769090652,0.8141694068908691,0.005,0.0,0.0
5,1659,3660,0.01301123108714819,0.01301123108714819,0.8160985112190247,0.005,0.0,0.0
5,1660,3661,0.011582647450268269,0.011582647450268269,0.8175213932991028,0.005,0.0,0.0
5,1661,3662,0.015154631808400154,0.015154631808400154,0.8126066327095032,0.005,0.0,0.0
5,1662,3663,0.013902058824896812,0.013902058824896812,0.8132967352867126,0.005,0.0,0.0
5,1663,3664,0.015662705525755882,0.015662705525755882,0.8153102397918701,0.005,0.0,0.0
5,1664,3665,0.011748293414711952,0.011748293414711952,0.8118208050727844,0.005,0.0,0.0
5,1665,3666,0.012924043461680412,0.012924043461680412,0.8108317255973816,0.005,0.0,0.0
5,1666,3667,0.011488852091133595,0.011488852091133595,0.8138002157211304,0.005,0.0,0.0
5,1667,3668,0.012780439108610153,0.012780439108610153,0.8114871382713318,0.005,0.0,0.0
5,1668,3669,0.013865919783711433,0.013865919783711433,0.8119178414344788,0.005,0.0,0.0
5,1669,3670,0.01436914224177599,0.01436914224177599,0.8112672567367554,0.005,0.0,0.0
5,1670,3671,0.01187054067850113,0.01187054067850113,0.8082749247550964,0.005,0.0,0.0
5,1671,3672,0.013616818934679031,0.013616818934679031,0.8144596219062805,0.005,0.0,0.0
5,1672,3673,0.013617216609418392,0.013617216609418392,0.8154643177986145,0.005,0.0,0.0
5,1673,3674,0.018105143681168556,0.018105143681168556,0.8145359754562378,0.005,0.0,0.0
5,1674,3675,0.011492624878883362,0.011492624878883362,0.8165450096130371,0.005,0.0,0.0
5,1675,3676,0.012112008407711983,0.012112008407711983,0.8119932413101196,0.005,0.0,0.0
5,1676,3677,0.014542223885655403,0.014542223885655403,0.8170976042747498,0.005,0.0,0.0
5,1677,3678,0.012187356129288673,0.012187356129288673,0.8145180344581604,0.005,0.0,0.0
5,1678,3679,0.01380361057817936,0.01380361057817936,0.8171208500862122,0.005,0.0,0.0
5,1679,3680,0.01435271929949522,0.01435271929949522,0.8136089444160461,0.005,0.0,0.0
5,1680,3681,0.013664375990629196,0.013664375990629196,0.817280650138855,0.005,0.0,0.0
5,1681,3682,0.013945360668003559,0.013945360668003559,0.8128669857978821,0.005,0.0,0.0
5,1682,3683,0.01767721027135849,0.01767721027135849,0.8145930767059326,0.005,0.0,0.0
5,1683,3684,0.01373758353292942,0.01373758353292942,0.8147508502006531,0.005,0.0,0.0
5,1684,3685,0.013074362650513649,0.013074362650513649,0.815893828868866,0.005,0.0,0.0
5,1685,3686,0.014813141897320747,0.014813141897320747,0.8142958879470825,0.005,0.0,0.0
5,1686,3687,0.013578596524894238,0.013578596524894238,0.8154100179672241,0.005,0.0,0.0
5,1687,3688,0.012908915057778358,0.012908915057778358,0.8139965534210205,0.005,0.0,0.0
5,1688,3689,0.011496310122311115,0.011496310122311115,0.8097243905067444,0.005,0.0,0.0
5,1689,3690,0.01660333015024662,0.01660333015024662,0.8164448142051697,0.005,0.0,0.0
5,1690,3691,0.011349538341164589,0.011349538341164589,0.8108757734298706,0.005,0.0,0.0
5,1691,3692,0.015791069716215134,0.015791069716215134,0.8125594258308411,0.005,0.0,0.0
5,1692,3693,0.01326211728155613,0.01326211728155613,0.8156629800796509,0.005,0.0,0.0
5,1693,3694,0.01236422173678875,0.01236422173678875,0.8139727711677551,0.005,0.0,0.0
5,1694,3695,0.014511995017528534,0.014511995017528534,0.8148150444030762,0.005,0.0,0.0
5,1695,3696,0.012484376318752766,0.012484376318752766,0.8148930668830872,0.005,0.0,0.0
5,1696,3697,0.013145354576408863,0.013145354576408863,0.8158427476882935,0.005,0.0,0.0
5,1697,3698,0.011951442807912827,0.011951442807912827,0.8141495585441589,0.005,0.0,0.0
5,1698,3699,0.011615822091698647,0.011615822091698647,0.8154762983322144,0.005,0.0,0.0
5,1699,3700,0.012934017926454544,0.012934017926454544,0.8160099983215332,0.005,0.0,0.0
5,1700,3701,0.013475884683430195,0.013475884683430195,0.8162776827812195,0.005,0.0,0.0
5,1701,3702,0.0110845435410738,0.0110845435410738,0.8160268068313599,0.005,0.0,0.0
5,1702,3703,0.014750153757631779,0.014750153757631779,0.8135142922401428,0.005,0.0,0.0
5,1703,3704,0.01401918288320303,0.01401918288320303,0.8116697072982788,0.005,0.0,0.0
5,1704,3705,0.013334080576896667,0.013334080576896667,0.8113481402397156,0.005,0.0,0.0
5,1705,3706,0.012056528590619564,0.012056528590619564,0.8113383054733276,0.005,0.0,0.0
5,1706,3707,0.013349045999348164,0.013349045999348164,0.811531126499176,0.005,0.0,0.0
5,1707,3708,0.011539136990904808,0.011539136990904808,0.8095822930335999,0.005,0.0,0.0
5,1708,3709,0.013839133083820343,0.013839133083820343,0.8141944408416748,0.005,0.0,0.0
5,1709,3710,0.015818685293197632,0.015818685293197632,0.8126663565635681,0.005,0.0,0.0
5,1710,3711,0.01301097497344017,0.01301097497344017,0.8089157938957214,0.005,0.0,0.0
5,1711,3712,0.014333035796880722,0.014333035796880722,0.8155025839805603,0.005,0.0,0.0
5,1712,3713,0.01498500443994999,0.01498500443994999,0.8188919425010681,0.005,0.0,0.0
5,1713,3714,0.013216566294431686,0.013216566294431686,0.8125133514404297,0.005,0.0,0.0
5,1714,3715,0.012758360244333744,0.012758360244333744,0.8149653077125549,0.005,0.0,0.0
5,1715,3716,0.01845032162964344,0.01845032162964344,0.8157340288162231,0.005,0.0,0.0
5,1716,3717,0.014020983129739761,0.014020983129739761,0.8128141164779663,0.005,0.0,0.0
5,1717,3718,0.011742844246327877,0.011742844246327877,0.8129974603652954,0.005,0.0,0.0
5,1718,3719,0.014064241200685501,0.014064241200685501,0.8129995465278625,0.005,0.0,0.0
5,1719,3720,0.011851060204207897,0.011851060204207897,0.8133079409599304,0.005,0.0,0.0
5,1720,3721,0.01342077273875475,0.01342077273875475,0.8156735897064209,0.005,0.0,0.0
5,1721,3722,0.012303618714213371,0.012303618714213371,0.8149266242980957,0.005,0.0,0.0
5,1722,3723,0.012655189260840416,0.012655189260840416,0.8149009346961975,0.005,0.0,0.0
5,1723,3724,0.012949096038937569,0.012949096038937569,0.8141865134239197,0.005,0.0,0.0
5,1724,3725,0.014425765722990036,0.014425765722990036,0.8121858239173889,0.005,0.0,0.0
5,1725,3726,0.012494103983044624,0.012494103983044624,0.8131506443023682,0.005,0.0,0.0
5,1726,3727,0.013543210923671722,0.013543210923671722,0.8151633143424988,0.005,0.0,0.0
5,1727,3728,0.010752122849225998,0.010752122849225998,0.8119933009147644,0.005,0.0,0.0
5,1728,3729,0.013263306580483913,0.013263306580483913,0.8145479559898376,0.005,0.0,0.0
5,1729,3730,0.013870655559003353,0.013870655559003353,0.8133261203765869,0.005,0.0,0.0
5,1730,3731,0.01231570728123188,0.01231570728123188,0.813896656036377,0.005,0.0,0.0
5,1731,3732,0.012229057028889656,0.012229057028889656,0.8160998225212097,0.005,0.0,0.0
5,1732,3733,0.012928737327456474,0.012928737327456474,0.8133137226104736,0.005,0.0,0.0
5,1733,3734,0.013066161423921585,0.013066161423921585,0.8141441345214844,0.005,0.0,0.0
5,1734,3735,0.015410196036100388,0.015410196036100388,0.8178744316101074,0.005,0.0,0.0
5,1735,3736,0.012941345572471619,0.012941345572471619,0.8155837655067444,0.005,0.0,0.0
5,1736,3737,0.017871692776679993,0.017871692776679993,0.8166868090629578,0.005,0.0,0.0
5,1737,3738,0.015041651204228401,0.015041651204228401,0.8110296726226807,0.005,0.0,0.0
5,1738,3739,0.012616503052413464,0.012616503052413464,0.8129955530166626,0.005,0.0,0.0
5,1739,3740,0.01209715660661459,0.01209715660661459,0.8145789504051208,0.005,0.0,0.0
5,1740,3741,0.011858604848384857,0.011858604848384857,0.8123721480369568,0.005,0.0,0.0
5,1741,3742,0.012522149831056595,0.012522149831056595,0.8153510689735413,0.005,0.0,0.0
5,1742,3743,0.013487480580806732,0.013487480580806732,0.8129618763923645,0.005,0.0,0.0
5,1743,3744,0.014965079724788666,0.014965079724788666,0.8129834532737732,0.005,0.0,0.0
5,1744,3745,0.012501928955316544,0.012501928955316544,0.8123201727867126,0.005,0.0,0.0
5,1745,3746,0.012899981811642647,0.012899981811642647,0.8108556270599365,0.005,0.0,0.0
5,1746,3747,0.013300555758178234,0.013300555758178234,0.8131592273712158,0.005,0.0,0.0
5,1747,3748,0.011772524565458298,0.011772524565458298,0.8111750483512878,0.005,0.0,0.0
5,1748,3749,0.011576059274375439,0.011576059274375439,0.8095718026161194,0.005,0.0,0.0
5,1749,3750,0.012040289118885994,0.012040289118885994,0.8106923699378967,0.005,0.0,0.0
5,1750,3751,0.021244049072265625,0.021244049072265625,0.8151546716690063,0.005,0.0,0.0
5,1751,3752,0.013322132639586926,0.013322132639586926,0.810700535774231,0.005,0.0,0.0
5,1752,3753,0.015602074563503265,0.015602074563503265,0.8124166131019592,0.005,0.0,0.0
5,1753,3754,0.015930579975247383,0.015930579975247383,0.81605064868927,0.005,0.0,0.0
5,1754,3755,0.013329636305570602,0.013329636305570602,0.8172999024391174,0.005,0.0,0.0
5,1755,3756,0.012562372721731663,0.012562372721731663,0.8169300556182861,0.005,0.0,0.0
5,1756,3757,0.013788329437375069,0.013788329437375069,0.8166331052780151,0.005,0.0,0.0
5,1757,3758,0.012204363942146301,0.012204363942146301,0.8163393139839172,0.005,0.0,0.0
5,1758,3759,0.01243840903043747,0.01243840903043747,0.8147942423820496,0.005,0.0,0.0
5,1759,3760,0.0126426937058568,0.0126426937058568,0.8174877762794495,0.005,0.0,0.0
5,1760,3761,0.012186093255877495,0.012186093255877495,0.8128079771995544,0.005,0.0,0.0
5,1761,3762,0.012919053435325623,0.012919053435325623,0.8141571283340454,0.005,0.0,0.0
5,1762,3763,0.013234276324510574,0.013234276324510574,0.8153311610221863,0.005,0.0,0.0
5,1763,3764,0.013279419392347336,0.013279419392347336,0.811764121055603,0.005,0.0,0.0
5,1764,3765,0.01437219139188528,0.01437219139188528,0.8116680383682251,0.005,0.0,0.0
5,1765,3766,0.012330694124102592,0.012330694124102592,0.813551127910614,0.005,0.0,0.0
5,1766,3767,0.012069457210600376,0.012069457210600376,0.8114751577377319,0.005,0.0,0.0
5,1767,3768,0.013208042830228806,0.013208042830228806,0.8149759769439697,0.005,0.0,0.0
5,1768,3769,0.0125812329351902,0.0125812329351902,0.814149796962738,0.005,0.0,0.0
5,1769,3770,0.011689092963933945,0.011689092963933945,0.8143174052238464,0.005,0.0,0.0
5,1770,3771,0.014061219058930874,0.014061219058930874,0.8122750520706177,0.005,0.0,0.0
5,1771,3772,0.014094943180680275,0.014094943180680275,0.8115870952606201,0.005,0.0,0.0
5,1772,3773,0.011804740875959396,0.011804740875959396,0.8085051774978638,0.005,0.0,0.0
5,1773,3774,0.012156421318650246,0.012156421318650246,0.810987651348114,0.005,0.0,0.0
5,1774,3775,0.012767218053340912,0.012767218053340912,0.8116493821144104,0.005,0.0,0.0
5,1775,3776,0.013714379630982876,0.013714379630982876,0.8049355149269104,0.005,0.0,0.0
5,1776,3777,0.0170486681163311,0.0170486681163311,0.8096125721931458,0.005,0.0,0.0
5,1777,3778,0.014140108600258827,0.014140108600258827,0.8111703991889954,0.005,0.0,0.0
5,1778,3779,0.013263784348964691,0.013263784348964691,0.8119224905967712,0.005,0.0,0.0
5,1779,3780,0.012818802148103714,0.012818802148103714,0.8135838508605957,0.005,0.0,0.0
5,1780,3781,0.011645112186670303,0.011645112186670303,0.8129644989967346,0.005,0.0,0.0
5,1781,3782,0.01369619369506836,0.01369619369506836,0.8195583820343018,0.005,0.0,0.0
5,1782,3783,0.012084677815437317,0.012084677815437317,0.8142907619476318,0.005,0.0,0.0
5,1783,3784,0.016509350389242172,0.016509350389242172,0.8147939443588257,0.005,0.0,0.0
5,1784,3785,0.0124032162129879,0.0124032162129879,0.8150873184204102,0.005,0.0,0.0
5,1785,3786,0.012335718609392643,0.012335718609392643,0.8116865158081055,0.005,0.0,0.0
5,1786,3787,0.011643609032034874,0.011643609032034874,0.8120123744010925,0.005,0.0,0.0
5,1787,3788,0.011507555842399597,0.011507555842399597,0.8160093426704407,0.005,0.0,0.0
5,1788,3789,0.01322031207382679,0.01322031207382679,0.8152530789375305,0.005,0.0,0.0
5,1789,3790,0.014556054025888443,0.014556054025888443,0.8119430541992188,0.005,0.0,0.0
5,1790,3791,0.011255753226578236,0.011255753226578236,0.8128612041473389,0.005,0.0,0.0
5,1791,3792,0.012569388374686241,0.012569388374686241,0.8172199726104736,0.005,0.0,0.0
5,1792,3793,0.015429208986461163,0.015429208986461163,0.8151177167892456,0.005,0.0,0.0
5,1793,3794,0.013424856588244438,0.013424856588244438,0.8146981000900269,0.005,0.0,0.0
5,1794,3795,0.01569458097219467,0.01569458097219467,0.8138288259506226,0.005,0.0,0.0
5,1795,3796,0.01250260230153799,0.01250260230153799,0.8154630064964294,0.005,0.0,0.0
5,1796,3797,0.013404513709247112,0.013404513709247112,0.8136512637138367,0.005,0.0,0.0
5,1797,3798,0.013021370396018028,0.013021370396018028,0.8126726150512695,0.005,0.0,0.0
5,1798,3799,0.010895771905779839,0.010895771905779839,0.8119366765022278,0.005,0.0,0.0
5,1799,3800,0.013355705887079239,0.013355705887079239,0.8143559694290161,0.005,0.0,0.0
5,1800,3801,0.01283179223537445,0.01283179223537445,0.8164941072463989,0.005,0.0,0.0
5,1801,3802,0.011828947812318802,0.011828947812318802,0.8159475922584534,0.005,0.0,0.0
5,1802,3803,0.011635281145572662,0.011635281145572662,0.8134748935699463,0.005,0.0,0.0
5,1803,3804,0.013373104855418205,0.013373104855418205,0.8119049072265625,0.005,0.0,0.0
5,1804,3805,0.013165310025215149,0.013165310025215149,0.8133710026741028,0.005,0.0,0.0
5,1805,3806,0.01160687766969204,0.01160687766969204,0.8122480511665344,0.005,0.0,0.0
5,1806,3807,0.012108789756894112,0.012108789756894112,0.8130655288696289,0.005,0.0,0.0
5,1807,3808,0.010845627635717392,0.010845627635717392,0.8113715052604675,0.005,0.0,0.0
5,1808,3809,0.013650422915816307,0.013650422915816307,0.8129971027374268,0.005,0.0,0.0
5,1809,3810,0.012073712423443794,0.012073712423443794,0.8082928657531738,0.005,0.0,0.0
5,1810,3811,0.01190833281725645,0.01190833281725645,0.8123671412467957,0.005,0.0,0.0
5,1811,3812,0.011792803183197975,0.011792803183197975,0.8110232949256897,0.005,0.0,0.0
5,1812,3813,0.015695888549089432,0.015695888549089432,0.8146655559539795,0.005,0.0,0.0
5,1813,3814,0.012941432185471058,0.012941432185471058,0.8119897246360779,0.005,0.0,0.0
5,1814,3815,0.015774011611938477,0.015774011611938477,0.8087925910949707,0.005,0.0,0.0
5,1815,3816,0.01506919413805008,0.01506919413805008,0.8137386441230774,0.005,0.0,0.0
5,1816,3817,0.013018926605582237,0.013018926605582237,0.8139082789421082,0.005,0.0,0.0
5,1817,3818,0.014474746771156788,0.014474746771156788,0.8156710267066956,0.005,0.0,0.0
5,1818,3819,0.01575116068124771,0.01575116068124771,0.812099039554596,0.005,0.0,0.0
5,1819,3820,0.01630326732993126,0.01630326732993126,0.8120150566101074,0.005,0.0,0.0
5,1820,3821,0.012588012963533401,0.012588012963533401,0.8143406510353088,0.005,0.0,0.0
5,1821,3822,0.012519625946879387,0.012519625946879387,0.8171964883804321,0.005,0.0,0.0
5,1822,3823,0.014167126268148422,0.014167126268148422,0.8142462968826294,0.005,0.0,0.0
5,1823,3824,0.013630585744976997,0.013630585744976997,0.8163356184959412,0.005,0.0,0.0
5,1824,3825,0.013007523491978645,0.013007523491978645,0.8142916560173035,0.005,0.0,0.0
5,1825,3826,0.014348236843943596,0.014348236843943596,0.8148860931396484,0.005,0.0,0.0
5,1826,3827,0.01126349251717329,0.01126349251717329,0.813600480556488,0.005,0.0,0.0
5,1827,3828,0.012323113158345222,0.012323113158345222,0.8151051998138428,0.005,0.0,0.0
5,1828,3829,0.015335519798099995,0.015335519798099995,0.8146755695343018,0.005,0.0,0.0
5,1829,3830,0.014708850532770157,0.014708850532770157,0.8138025403022766,0.005,0.0,0.0
5,1830,3831,0.011705405078828335,0.011705405078828335,0.8092601299285889,0.005,0.0,0.0
5,1831,3832,0.012950016185641289,0.012950016185641289,0.8100656270980835,0.005,0.0,0.0
5,1832,3833,0.011613700538873672,0.011613700538873672,0.8118723630905151,0.005,0.0,0.0
5,1833,3834,0.012724030762910843,0.012724030762910843,0.8121386170387268,0.005,0.0,0.0
5,1834,3835,0.011756030842661858,0.011756030842661858,0.8127303123474121,0.005,0.0,0.0
5,1835,3836,0.012861013412475586,0.012861013412475586,0.8129910826683044,0.005,0.0,0.0
5,1836,3837,0.015142783522605896,0.015142783522605896,0.8130418062210083,0.005,0.0,0.0
5,1837,3838,0.012440022081136703,0.012440022081136703,0.8132603168487549,0.005,0.0,0.0
5,1838,3839,0.014651915989816189,0.014651915989816189,0.8164849877357483,0.005,0.0,0.0
5,1839,3840,0.013100462034344673,0.013100462034344673,0.8144968748092651,0.005,0.0,0.0
5,1840,3841,0.013662213459610939,0.013662213459610939,0.814329981803894,0.005,0.0,0.0
5,1841,3842,0.012660271488130093,0.012660271488130093,0.8131438493728638,0.005,0.0,0.0
5,1842,3843,0.01453534048050642,0.01453534048050642,0.8124663233757019,0.005,0.0,0.0
5,1843,3844,0.013186893425881863,0.013186893425881863,0.8114835619926453,0.005,0.0,0.0
5,1844,3845,0.013820487074553967,0.013820487074553967,0.8137606978416443,0.005,0.0,0.0
5,1845,3846,0.011921664699912071,0.011921664699912071,0.81263267993927,0.005,0.0,0.0
5,1846,3847,0.012807179242372513,0.012807179242372513,0.8151096701622009,0.005,0.0,0.0
5,1847,3848,0.012888867408037186,0.012888867408037186,0.8151095509529114,0.005,0.0,0.0
5,1848,3849,0.012066093273460865,0.012066093273460865,0.817041277885437,0.005,0.0,0.0
5,1849,3850,0.010681730695068836,0.010681730695068836,0.8109380602836609,0.005,0.0,0.0
5,1850,3851,0.015003982000052929,0.015003982000052929,0.8144297003746033,0.005,0.0,0.0
5,1851,3852,0.012955674901604652,0.012955674901604652,0.8180933594703674,0.005,0.0,0.0
5,1852,3853,0.013732759281992912,0.013732759281992912,0.815829336643219,0.005,0.0,0.0
5,1853,3854,0.013662398792803288,0.013662398792803288,0.8160186409950256,0.005,0.0,0.0
5,1854,3855,0.011946064420044422,0.011946064420044422,0.8125156760215759,0.005,0.0,0.0
5,1855,3856,0.013997196219861507,0.013997196219861507,0.8135179281234741,0.005,0.0,0.0
5,1856,3857,0.01473398506641388,0.01473398506641388,0.8135512471199036,0.005,0.0,0.0
5,1857,3858,0.011811571195721626,0.011811571195721626,0.8120789527893066,0.005,0.0,0.0
5,1858,3859,0.012720507569611073,0.012720507569611073,0.8133124113082886,0.005,0.0,0.0
5,1859,3860,0.012099196203052998,0.012099196203052998,0.8133235573768616,0.005,0.0,0.0
5,1860,3861,0.012593377381563187,0.012593377381563187,0.8133115172386169,0.005,0.0,0.0
5,1861,3862,0.01423658337444067,0.01423658337444067,0.8093354105949402,0.005,0.0,0.0
5,1862,3863,0.010870687663555145,0.010870687663555145,0.8106050491333008,0.005,0.0,0.0
5,1863,3864,0.011781860142946243,0.011781860142946243,0.8116092085838318,0.005,0.0,0.0
5,1864,3865,0.012487316504120827,0.012487316504120827,0.811650812625885,0.005,0.0,0.0
5,1865,3866,0.012059200555086136,0.012059200555086136,0.8119980096817017,0.005,0.0,0.0
5,1866,3867,0.01226949505507946,0.01226949505507946,0.811050295829773,0.005,0.0,0.0
5,1867,3868,0.013486298732459545,0.013486298732459545,0.8143020272254944,0.005,0.0,0.0
5,1868,3869,0.011937089264392853,0.011937089264392853,0.8128662705421448,0.005,0.0,0.0
5,1869,3870,0.011005301028490067,0.011005301028490067,0.8131879568099976,0.005,0.0,0.0
5,1870,3871,0.013219205662608147,0.013219205662608147,0.8143424987792969,0.005,0.0,0.0
5,1871,3872,0.011377004906535149,0.011377004906535149,0.8153208494186401,0.005,0.0,0.0
5,1872,3873,0.01164182834327221,0.01164182834327221,0.8112274408340454,0.005,0.0,0.0
5,1873,3874,0.013228878378868103,0.013228878378868103,0.8142613768577576,0.005,0.0,0.0
5,1874,3875,0.014389184303581715,0.014389184303581715,0.8137571811676025,0.005,0.0,0.0
5,1875,3876,0.01670239120721817,0.01670239120721817,0.8166502118110657,0.005,0.0,0.0
5,1876,3877,0.012504877522587776,0.012504877522587776,0.8107529878616333,0.005,0.0,0.0
5,1877,3878,0.01177014596760273,0.01177014596760273,0.8168694376945496,0.005,0.0,0.0
5,1878,3879,0.011418184265494347,0.011418184265494347,0.8112378716468811,0.005,0.0,0.0
5,1879,3880,0.012227794155478477,0.012227794155478477,0.8139612674713135,0.005,0.0,0.0
5,1880,3881,0.012253021821379662,0.012253021821379662,0.8140032291412354,0.005,0.0,0.0
5,1881,3882,0.012234002351760864,0.012234002351760864,0.8120825290679932,0.005,0.0,0.0
5,1882,3883,0.0128778126090765,0.0128778126090765,0.8123731017112732,0.005,0.0,0.0
5,1883,3884,0.014508459717035294,0.014508459717035294,0.8158519864082336,0.005,0.0,0.0
5,1884,3885,0.013030853122472763,0.013030853122472763,0.8138678669929504,0.005,0.0,0.0
5,1885,3886,0.014195283874869347,0.014195283874869347,0.8149718642234802,0.005,0.0,0.0
5,1886,3887,0.012485556304454803,0.012485556304454803,0.8107523918151855,0.005,0.0,0.0
5,1887,3888,0.012361251749098301,0.012361251749098301,0.8131027817726135,0.005,0.0,0.0
5,1888,3889,0.01488584652543068,0.01488584652543068,0.811894416809082,0.005,0.0,0.0
5,1889,3890,0.013092657551169395,0.013092657551169395,0.8150564432144165,0.005,0.0,0.0
5,1890,3891,0.011790601536631584,0.011790601536631584,0.8126555681228638,0.005,0.0,0.0
5,1891,3892,0.011798917315900326,0.011798917315900326,0.8116564154624939,0.005,0.0,0.0
5,1892,3893,0.0119251050055027,0.0119251050055027,0.8128944039344788,0.005,0.0,0.0
5,1893,3894,0.012081488966941833,0.012081488966941833,0.8096071481704712,0.005,0.0,0.0
5,1894,3895,0.013559866696596146,0.013559866696596146,0.8116550445556641,0.005,0.0,0.0
5,1895,3896,0.014252346009016037,0.014252346009016037,0.8138712644577026,0.005,0.0,0.0
5,1896,3897,0.012119557708501816,0.012119557708501816,0.8102713823318481,0.005,0.0,0.0
5,1897,3898,0.011755140498280525,0.011755140498280525,0.8163701891899109,0.005,0.0,0.0
5,1898,3899,0.01256922259926796,0.01256922259926796,0.8130586743354797,0.005,0.0,0.0
5,1899,3900,0.012301165610551834,0.012301165610551834,0.8147294521331787,0.005,0.0,0.0
5,1900,3901,0.012432780116796494,0.012432780116796494,0.815808892250061,0.005,0.0,0.0
