step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
6,1954,1954,0.005976678803563118,0.005976678803563118,0.9639695286750793,0.005,0.0,0.0
6,1955,1955,0.005639293231070042,0.005639293231070042,0.963748037815094,0.005,0.0,0.0
6,1956,1956,0.006688356399536133,0.006688356399536133,0.9640035033226013,0.005,0.0,0.0
6,1957,1957,0.006051978096365929,0.006051978096365929,0.9636368751525879,0.005,0.0,0.0
6,1958,1958,0.005263254977762699,0.005263254977762699,0.9633281230926514,0.005,0.0,0.0
6,1959,1959,0.006233428604900837,0.006233428604900837,0.9636668562889099,0.005,0.0,0.0
6,1960,1960,0.005893991328775883,0.005893991328775883,0.9636027216911316,0.005,0.0,0.0
6,1961,1961,0.00783177837729454,0.00783177837729454,0.9642895460128784,0.005,0.0,0.0
6,1962,1962,0.00602450966835022,0.00602450966835022,0.9638675451278687,0.005,0.0,0.0
6,1963,1963,0.0055003990419209,0.0055003990419209,0.9639752507209778,0.005,0.0,0.0
6,1964,1964,0.0061216698959469795,0.0061216698959469795,0.9644120931625366,0.005,0.0,0.0
6,1965,1965,0.005163703579455614,0.005163703579455614,0.963748037815094,0.005,0.0,0.0
6,1966,1966,0.005868084263056517,0.005868084263056517,0.9642603993415833,0.005,0.0,0.0
6,1967,1967,0.005033645313233137,0.005033645313233137,0.9637003540992737,0.005,0.0,0.0
6,1968,1968,0.005837928969413042,0.005837928969413042,0.9633601307868958,0.005,0.0,0.0
6,1969,1969,0.0055868299677968025,0.0055868299677968025,0.9632505774497986,0.005,0.0,0.0
6,1970,1970,0.005367808043956757,0.005367808043956757,0.962723433971405,0.005,0.0,0.0
6,1971,1971,0.005815310403704643,0.005815310403704643,0.9627251625061035,0.005,0.0,0.0
6,1972,1972,0.006828322075307369,0.006828322075307369,0.9629728198051453,0.005,0.0,0.0
6,1973,1973,0.005295301787555218,0.005295301787555218,0.9627888202667236,0.005,0.0,0.0
6,1974,1974,0.0056143649853765965,0.0056143649853765965,0.9631825685501099,0.005,0.0,0.0
6,1975,1975,0.006527591962367296,0.006527591962367296,0.963509738445282,0.005,0.0,0.0
6,1976,1976,0.006243136245757341,0.006243136245757341,0.9638996124267578,0.005,0.0,0.0
6,1977,1977,0.00558246998116374,0.00558246998116374,0.9639734029769897,0.005,0.0,0.0
6,1978,1978,0.005581538192927837,0.005581538192927837,0.9640546441078186,0.005,0.0,0.0
6,1979,1979,0.006861717440187931,0.006861717440187931,0.9645958542823792,0.005,0.0,0.0
6,1980,1980,0.00669547263532877,0.00669547263532877,0.9645077586174011,0.005,0.0,0.0
6,1981,1981,0.0067266784608364105,0.0067266784608364105,0.9643541574478149,0.005,0.0,0.0
6,1982,1982,0.006081578321754932,0.006081578321754932,0.9641314148902893,0.005,0.0,0.0
6,1983,1983,0.006524382159113884,0.006524382159113884,0.9642614722251892,0.005,0.0,0.0
6,1984,1984,0.005906068719923496,0.005906068719923496,0.9638209939002991,0.005,0.0,0.0
6,1985,1985,0.005195576697587967,0.005195576697587967,0.9629824757575989,0.005,0.0,0.0
6,1986,1986,0.0059372191317379475,0.0059372191317379475,0.9633600115776062,0.005,0.0,0.0
6,1987,1987,0.005383108276873827,0.005383108276873827,0.9628798365592957,0.005,0.0,0.0
6,1988,1988,0.006741560064256191,0.006741560064256191,0.9630841612815857,0.005,0.0,0.0
6,1989,1989,0.006979635916650295,0.006979635916650295,0.9629461765289307,0.005,0.0,0.0
6,1990,1990,0.006095348857343197,0.006095348857343197,0.9629640579223633,0.005,0.0,0.0
6,1991,1991,0.00494797620922327,0.00494797620922327,0.9627304673194885,0.005,0.0,0.0
6,1992,1992,0.007388361729681492,0.007388361729681492,0.9636952877044678,0.005,0.0,0.0
6,1993,1993,0.005827614571899176,0.005827614571899176,0.963543713092804,0.005,0.0,0.0
6,1994,1994,0.005364982411265373,0.005364982411265373,0.9637060165405273,0.005,0.0,0.0
6,1995,1995,0.0066244760528206825,0.0066244760528206825,0.9641948938369751,0.005,0.0,0.0
6,1996,1996,0.006264102179557085,0.006264102179557085,0.9642718434333801,0.005,0.0,0.0
6,1997,1997,0.006524011958390474,0.006524011958390474,0.9645659923553467,0.005,0.0,0.0
6,1998,1998,0.004960452672094107,0.004960452672094107,0.9637821912765503,0.005,0.0,0.0
6,1999,1999,0.006990696303546429,0.006990696303546429,0.9646703600883484,0.005,0.0,0.0
6,2000,2000,0.0056785698980093,0.0056785698980093,0.9641058444976807,0.005,0.0,0.0
5,0,2001,0.12803347408771515,0.12803347408771515,0.7575615048408508,0.005,0.0,0.0
5,1,2002,0.11667758226394653,0.11667758226394653,0.762113094329834,0.005,0.0,0.0
5,2,2003,0.10969029366970062,0.10969029366970062,0.7700132727622986,0.005,0.0,0.0
5,3,2004,0.11160449683666229,0.11160449683666229,0.7639368772506714,0.005,0.0,0.0
5,4,2005,0.09352939575910568,0.09352939575910568,0.7857497930526733,0.005,0.0,0.0
5,5,2006,0.09052291512489319,0.09052291512489319,0.7720352411270142,0.005,0.0,0.0
5,6,2007,0.08134725689888,0.08134725689888,0.7877398133277893,0.005,0.0,0.0
5,7,2008,0.08180028200149536,0.08180028200149536,0.7912729978561401,0.005,0.0,0.0
5,8,2009,0.08014708757400513,0.08014708757400513,0.7871444225311279,0.005,0.0,0.0
5,9,2010,0.07154573500156403,0.07154573500156403,0.7857698798179626,0.005,0.0,0.0
5,10,2011,0.06662900000810623,0.06662900000810623,0.7992552518844604,0.005,0.0,0.0
5,11,2012,0.06690313667058945,0.06690313667058945,0.7976456880569458,0.005,0.0,0.0
5,12,2013,0.06821892410516739,0.06821892410516739,0.7962692379951477,0.005,0.0,0.0
5,13,2014,0.05994388461112976,0.05994388461112976,0.7931289076805115,0.005,0.0,0.0
5,14,2015,0.061681367456912994,0.061681367456912994,0.7996436953544617,0.005,0.0,0.0
5,15,2016,0.05788704752922058,0.05788704752922058,0.8049542903900146,0.005,0.0,0.0
5,16,2017,0.0498998686671257,0.0498998686671257,0.8067644834518433,0.005,0.0,0.0
5,17,2018,0.05053221434354782,0.05053221434354782,0.811820387840271,0.005,0.0,0.0
5,18,2019,0.044582463800907135,0.044582463800907135,0.8033316135406494,0.005,0.0,0.0
5,19,2020,0.040817487984895706,0.040817487984895706,0.8078732490539551,0.005,0.0,0.0
5,20,2021,0.036365658044815063,0.036365658044815063,0.8073444962501526,0.005,0.0,0.0
5,21,2022,0.0362907350063324,0.0362907350063324,0.8060950040817261,0.005,0.0,0.0
5,22,2023,0.03405822813510895,0.03405822813510895,0.8124244809150696,0.005,0.0,0.0
5,23,2024,0.03159208595752716,0.03159208595752716,0.8098297715187073,0.005,0.0,0.0
5,24,2025,0.03590874373912811,0.03590874373912811,0.8125513195991516,0.005,0.0,0.0
5,25,2026,0.03067755699157715,0.03067755699157715,0.814384400844574,0.005,0.0,0.0
5,26,2027,0.029391959309577942,0.029391959309577942,0.8145825266838074,0.005,0.0,0.0
5,27,2028,0.02949216589331627,0.02949216589331627,0.8139455914497375,0.005,0.0,0.0
5,28,2029,0.029887914657592773,0.029887914657592773,0.8198294639587402,0.005,0.0,0.0
5,29,2030,0.02634880319237709,0.02634880319237709,0.8223298788070679,0.005,0.0,0.0
5,30,2031,0.029119638726115227,0.029119638726115227,0.8214390277862549,0.005,0.0,0.0
5,31,2032,0.023069191724061966,0.023069191724061966,0.81905597448349,0.005,0.0,0.0
5,32,2033,0.027222923934459686,0.027222923934459686,0.823701024055481,0.005,0.0,0.0
5,33,2034,0.026836592704057693,0.026836592704057693,0.8246119618415833,0.005,0.0,0.0
5,34,2035,0.027152005583047867,0.027152005583047867,0.8252418041229248,0.005,0.0,0.0
5,35,2036,0.021830569952726364,0.021830569952726364,0.823767364025116,0.005,0.0,0.0
5,36,2037,0.0212712325155735,0.0212712325155735,0.824493944644928,0.005,0.0,0.0
5,37,2038,0.02231186255812645,0.02231186255812645,0.8243538737297058,0.005,0.0,0.0
5,38,2039,0.021202273666858673,0.021202273666858673,0.8254002928733826,0.005,0.0,0.0
5,39,2040,0.021421276032924652,0.021421276032924652,0.828234851360321,0.005,0.0,0.0
5,40,2041,0.020274057984352112,0.020274057984352112,0.8282251954078674,0.005,0.0,0.0
5,41,2042,0.01911040022969246,0.01911040022969246,0.8267392516136169,0.005,0.0,0.0
5,42,2043,0.022801078855991364,0.022801078855991364,0.8265440464019775,0.005,0.0,0.0
5,43,2044,0.020741533488035202,0.020741533488035202,0.8290216326713562,0.005,0.0,0.0
5,44,2045,0.023052223026752472,0.023052223026752472,0.830339252948761,0.005,0.0,0.0
5,45,2046,0.017028149217367172,0.017028149217367172,0.8278689980506897,0.005,0.0,0.0
5,46,2047,0.025688085705041885,0.025688085705041885,0.8262736201286316,0.005,0.0,0.0
5,47,2048,0.02483936958014965,0.02483936958014965,0.8290808200836182,0.005,0.0,0.0
5,48,2049,0.01759563758969307,0.01759563758969307,0.8278427720069885,0.005,0.0,0.0
5,49,2050,0.01716061681509018,0.01716061681509018,0.8274173736572266,0.005,0.0,0.0
5,50,2051,0.017787279561161995,0.017787279561161995,0.826464056968689,0.005,0.0,0.0
5,51,2052,0.018547294661402702,0.018547294661402702,0.8287246823310852,0.005,0.0,0.0
5,52,2053,0.022405151277780533,0.022405151277780533,0.827171266078949,0.005,0.0,0.0
5,53,2054,0.02264079824090004,0.02264079824090004,0.822246253490448,0.005,0.0,0.0
5,54,2055,0.016990533098578453,0.016990533098578453,0.8265072107315063,0.005,0.0,0.0
5,55,2056,0.023400213569402695,0.023400213569402695,0.8239824175834656,0.005,0.0,0.0
5,56,2057,0.025246109813451767,0.025246109813451767,0.8269249796867371,0.005,0.0,0.0
5,57,2058,0.0224929079413414,0.0224929079413414,0.8245819807052612,0.005,0.0,0.0
5,58,2059,0.02037319727241993,0.02037319727241993,0.8246206641197205,0.005,0.0,0.0
5,59,2060,0.01792687363922596,0.01792687363922596,0.8271008729934692,0.005,0.0,0.0
5,60,2061,0.018261834979057312,0.018261834979057312,0.8255326151847839,0.005,0.0,0.0
5,61,2062,0.017991703003644943,0.017991703003644943,0.8247472643852234,0.005,0.0,0.0
5,62,2063,0.0167622622102499,0.0167622622102499,0.8248554468154907,0.005,0.0,0.0
5,63,2064,0.020121999084949493,0.020121999084949493,0.8259087800979614,0.005,0.0,0.0
5,64,2065,0.020855367183685303,0.020855367183685303,0.8278027176856995,0.005,0.0,0.0
5,65,2066,0.01880575157701969,0.01880575157701969,0.8231155872344971,0.005,0.0,0.0
5,66,2067,0.02589590474963188,0.02589590474963188,0.8281394243240356,0.005,0.0,0.0
5,67,2068,0.01830180734395981,0.01830180734395981,0.8249565362930298,0.005,0.0,0.0
5,68,2069,0.019099652767181396,0.019099652767181396,0.8264865279197693,0.005,0.0,0.0
5,69,2070,0.022675221785902977,0.022675221785902977,0.8260457515716553,0.005,0.0,0.0
5,70,2071,0.01842067576944828,0.01842067576944828,0.82718425989151,0.005,0.0,0.0
5,71,2072,0.021188510581851006,0.021188510581851006,0.8278993964195251,0.005,0.0,0.0
5,72,2073,0.017605887725949287,0.017605887725949287,0.8287835717201233,0.005,0.0,0.0
5,73,2074,0.016516735777258873,0.016516735777258873,0.8229621052742004,0.005,0.0,0.0
5,74,2075,0.016688447445631027,0.016688447445631027,0.823662281036377,0.005,0.0,0.0
5,75,2076,0.019268620759248734,0.019268620759248734,0.829647421836853,0.005,0.0,0.0
5,76,2077,0.024072378873825073,0.024072378873825073,0.8306183218955994,0.005,0.0,0.0
5,77,2078,0.01912514492869377,0.01912514492869377,0.8208870887756348,0.005,0.0,0.0
5,78,2079,0.017610568553209305,0.017610568553209305,0.8223380446434021,0.005,0.0,0.0
5,79,2080,0.022653380408883095,0.022653380408883095,0.8289126753807068,0.005,0.0,0.0
5,80,2081,0.02231670171022415,0.02231670171022415,0.8252317905426025,0.005,0.0,0.0
5,81,2082,0.028807729482650757,0.028807729482650757,0.8279975652694702,0.005,0.0,0.0
5,82,2083,0.023751650005578995,0.023751650005578995,0.8278414011001587,0.005,0.0,0.0
5,83,2084,0.019777541980147362,0.019777541980147362,0.8248417973518372,0.005,0.0,0.0
5,84,2085,0.028401458635926247,0.028401458635926247,0.832281231880188,0.005,0.0,0.0
5,85,2086,0.018765749409794807,0.018765749409794807,0.8270169496536255,0.005,0.0,0.0
5,86,2087,0.01963852532207966,0.01963852532207966,0.8287329077720642,0.005,0.0,0.0
5,87,2088,0.02279236540198326,0.02279236540198326,0.8290978074073792,0.005,0.0,0.0
5,88,2089,0.0282327551394701,0.0282327551394701,0.8282312154769897,0.005,0.0,0.0
5,89,2090,0.018608469516038895,0.018608469516038895,0.8257251977920532,0.005,0.0,0.0
5,90,2091,0.021475374698638916,0.021475374698638916,0.827254056930542,0.005,0.0,0.0
5,91,2092,0.02169944904744625,0.02169944904744625,0.8258801698684692,0.005,0.0,0.0
5,92,2093,0.0225820392370224,0.0225820392370224,0.8293481469154358,0.005,0.0,0.0
5,93,2094,0.023905154317617416,0.023905154317617416,0.8298330903053284,0.005,0.0,0.0
5,94,2095,0.01570865698158741,0.01570865698158741,0.823559045791626,0.005,0.0,0.0
5,95,2096,0.020097974687814713,0.020097974687814713,0.825345516204834,0.005,0.0,0.0
5,96,2097,0.02460312657058239,0.02460312657058239,0.8300804495811462,0.005,0.0,0.0
5,97,2098,0.01856350526213646,0.01856350526213646,0.8265424370765686,0.005,0.0,0.0
5,98,2099,0.02131303772330284,0.02131303772330284,0.8274723291397095,0.005,0.0,0.0
5,99,2100,0.021977582946419716,0.021977582946419716,0.8250331878662109,0.005,0.0,0.0
5,100,2101,0.024410760030150414,0.024410760030150414,0.8292359113693237,0.005,0.0,0.0
5,101,2102,0.022336695343255997,0.022336695343255997,0.8262078166007996,0.005,0.0,0.0
5,102,2103,0.020742516964673996,0.020742516964673996,0.8306159973144531,0.005,0.0,0.0
5,103,2104,0.020400959998369217,0.020400959998369217,0.8271400332450867,0.005,0.0,0.0
5,104,2105,0.02182300016283989,0.02182300016283989,0.8288167715072632,0.005,0.0,0.0
5,105,2106,0.02540179342031479,0.02540179342031479,0.830977737903595,0.005,0.0,0.0
5,106,2107,0.021771185100078583,0.021771185100078583,0.8251067399978638,0.005,0.0,0.0
5,107,2108,0.02131783775985241,0.02131783775985241,0.828397810459137,0.005,0.0,0.0
5,108,2109,0.01714453659951687,0.01714453659951687,0.8250946998596191,0.005,0.0,0.0
5,109,2110,0.03198052942752838,0.03198052942752838,0.8292011618614197,0.005,0.0,0.0
5,110,2111,0.02452980913221836,0.02452980913221836,0.8278391361236572,0.005,0.0,0.0
5,111,2112,0.018516406416893005,0.018516406416893005,0.8244637250900269,0.005,0.0,0.0
5,112,2113,0.02254372462630272,0.02254372462630272,0.8280377984046936,0.005,0.0,0.0
5,113,2114,0.02047690376639366,0.02047690376639366,0.8268522024154663,0.005,0.0,0.0
5,114,2115,0.019491590559482574,0.019491590559482574,0.8240852355957031,0.005,0.0,0.0
5,115,2116,0.02797408029437065,0.02797408029437065,0.8296836614608765,0.005,0.0,0.0
5,116,2117,0.02129451557993889,0.02129451557993889,0.8294368982315063,0.005,0.0,0.0
5,117,2118,0.01998325064778328,0.01998325064778328,0.8240079879760742,0.005,0.0,0.0
5,118,2119,0.02219574525952339,0.02219574525952339,0.8294601440429688,0.005,0.0,0.0
5,119,2120,0.019723128527402878,0.019723128527402878,0.826535701751709,0.005,0.0,0.0
5,120,2121,0.02193424478173256,0.02193424478173256,0.8247748613357544,0.005,0.0,0.0
5,121,2122,0.020148271694779396,0.020148271694779396,0.8233695030212402,0.005,0.0,0.0
5,122,2123,0.02045031636953354,0.02045031636953354,0.8271339535713196,0.005,0.0,0.0
5,123,2124,0.02230287343263626,0.02230287343263626,0.82708740234375,0.005,0.0,0.0
5,124,2125,0.01876813732087612,0.01876813732087612,0.8253899216651917,0.005,0.0,0.0
5,125,2126,0.02128271758556366,0.02128271758556366,0.8276850581169128,0.005,0.0,0.0
5,126,2127,0.020798513665795326,0.020798513665795326,0.8268309235572815,0.005,0.0,0.0
5,127,2128,0.01699531264603138,0.01699531264603138,0.8222981095314026,0.005,0.0,0.0
5,128,2129,0.019014984369277954,0.019014984369277954,0.8244391679763794,0.005,0.0,0.0
5,129,2130,0.020407237112522125,0.020407237112522125,0.8259053230285645,0.005,0.0,0.0
5,130,2131,0.021582618355751038,0.021582618355751038,0.8245101571083069,0.005,0.0,0.0
5,131,2132,0.020819440484046936,0.020819440484046936,0.8235178589820862,0.005,0.0,0.0
5,132,2133,0.01642422005534172,0.01642422005534172,0.8218562006950378,0.005,0.0,0.0
5,133,2134,0.019279301166534424,0.019279301166534424,0.8258021473884583,0.005,0.0,0.0
5,134,2135,0.0266571082174778,0.0266571082174778,0.8270527124404907,0.005,0.0,0.0
5,135,2136,0.01707402989268303,0.01707402989268303,0.8228825926780701,0.005,0.0,0.0
5,136,2137,0.018132204189896584,0.018132204189896584,0.8255661725997925,0.005,0.0,0.0
5,137,2138,0.025345653295516968,0.025345653295516968,0.8268550634384155,0.005,0.0,0.0
5,138,2139,0.020669000223279,0.020669000223279,0.8277949094772339,0.005,0.0,0.0
5,139,2140,0.020970046520233154,0.020970046520233154,0.8259056210517883,0.005,0.0,0.0
5,140,2141,0.020331475883722305,0.020331475883722305,0.826200544834137,0.005,0.0,0.0
5,141,2142,0.026697419583797455,0.026697419583797455,0.8287832736968994,0.005,0.0,0.0
5,142,2143,0.02431207336485386,0.02431207336485386,0.8294467329978943,0.005,0.0,0.0
5,143,2144,0.02593427337706089,0.02593427337706089,0.8310507535934448,0.005,0.0,0.0
5,144,2145,0.021649867296218872,0.021649867296218872,0.8269433379173279,0.005,0.0,0.0
5,145,2146,0.017957856878638268,0.017957856878638268,0.8276218771934509,0.005,0.0,0.0
5,146,2147,0.02072020247578621,0.02072020247578621,0.8253443241119385,0.005,0.0,0.0
5,147,2148,0.02776937745511532,0.02776937745511532,0.8325992226600647,0.005,0.0,0.0
5,148,2149,0.02689332515001297,0.02689332515001297,0.8290786147117615,0.005,0.0,0.0
5,149,2150,0.02036498859524727,0.02036498859524727,0.8273574709892273,0.005,0.0,0.0
5,150,2151,0.019186057150363922,0.019186057150363922,0.8253414034843445,0.005,0.0,0.0
5,151,2152,0.01892390102148056,0.01892390102148056,0.8256477117538452,0.005,0.0,0.0
5,152,2153,0.023790795356035233,0.023790795356035233,0.8257975578308105,0.005,0.0,0.0
5,153,2154,0.02027050405740738,0.02027050405740738,0.8263681530952454,0.005,0.0,0.0
5,154,2155,0.022928090766072273,0.022928090766072273,0.8251035213470459,0.005,0.0,0.0
5,155,2156,0.022488009184598923,0.022488009184598923,0.8259554505348206,0.005,0.0,0.0
5,156,2157,0.018923627212643623,0.018923627212643623,0.8248008489608765,0.005,0.0,0.0
5,157,2158,0.02213452383875847,0.02213452383875847,0.8278249502182007,0.005,0.0,0.0
5,158,2159,0.025075389072299004,0.025075389072299004,0.8297529220581055,0.005,0.0,0.0
5,159,2160,0.023306485265493393,0.023306485265493393,0.8273638486862183,0.005,0.0,0.0
5,160,2161,0.019198350608348846,0.019198350608348846,0.8251753449440002,0.005,0.0,0.0
5,161,2162,0.018622830510139465,0.018622830510139465,0.8231216669082642,0.005,0.0,0.0
5,162,2163,0.02237711288034916,0.02237711288034916,0.8274758458137512,0.005,0.0,0.0
5,163,2164,0.022120028734207153,0.022120028734207153,0.8246042728424072,0.005,0.0,0.0
5,164,2165,0.022232536226511,0.022232536226511,0.8297890424728394,0.005,0.0,0.0
5,165,2166,0.021557584404945374,0.021557584404945374,0.8272579908370972,0.005,0.0,0.0
5,166,2167,0.018639331683516502,0.018639331683516502,0.828150749206543,0.005,0.0,0.0
5,167,2168,0.020558876916766167,0.020558876916766167,0.8269253969192505,0.005,0.0,0.0
5,168,2169,0.024524252861738205,0.024524252861738205,0.8262558579444885,0.005,0.0,0.0
5,169,2170,0.020050380378961563,0.020050380378961563,0.8272849321365356,0.005,0.0,0.0
5,170,2171,0.021348748356103897,0.021348748356103897,0.8252564072608948,0.005,0.0,0.0
5,171,2172,0.02673107199370861,0.02673107199370861,0.8277047872543335,0.005,0.0,0.0
5,172,2173,0.019116289913654327,0.019116289913654327,0.8249063491821289,0.005,0.0,0.0
5,173,2174,0.019140591844916344,0.019140591844916344,0.8262290954589844,0.005,0.0,0.0
5,174,2175,0.025937704369425774,0.025937704369425774,0.8284772038459778,0.005,0.0,0.0
5,175,2176,0.02171541191637516,0.02171541191637516,0.828118622303009,0.005,0.0,0.0
5,176,2177,0.022071102634072304,0.022071102634072304,0.8260634541511536,0.005,0.0,0.0
5,177,2178,0.024310870096087456,0.024310870096087456,0.8302390575408936,0.005,0.0,0.0
5,178,2179,0.021993061527609825,0.021993061527609825,0.8269736170768738,0.005,0.0,0.0
5,179,2180,0.021156325936317444,0.021156325936317444,0.8277091383934021,0.005,0.0,0.0
5,180,2181,0.022840896621346474,0.022840896621346474,0.8258681297302246,0.005,0.0,0.0
5,181,2182,0.025851290673017502,0.025851290673017502,0.8286246657371521,0.005,0.0,0.0
5,182,2183,0.02196456864476204,0.02196456864476204,0.8304710984230042,0.005,0.0,0.0
5,183,2184,0.022501710802316666,0.022501710802316666,0.8280940055847168,0.005,0.0,0.0
5,184,2185,0.01996125653386116,0.01996125653386116,0.8238787651062012,0.005,0.0,0.0
5,185,2186,0.017694251611828804,0.017694251611828804,0.8203893303871155,0.005,0.0,0.0
5,186,2187,0.021864481270313263,0.021864481270313263,0.8275173902511597,0.005,0.0,0.0
5,187,2188,0.020607151091098785,0.020607151091098785,0.8270813226699829,0.005,0.0,0.0
5,188,2189,0.024701401591300964,0.024701401591300964,0.830411970615387,0.005,0.0,0.0
5,189,2190,0.020661424845457077,0.020661424845457077,0.8288260698318481,0.005,0.0,0.0
5,190,2191,0.020149491727352142,0.020149491727352142,0.8271591663360596,0.005,0.0,0.0
5,191,2192,0.021935012191534042,0.021935012191534042,0.8282954096794128,0.005,0.0,0.0
5,192,2193,0.02130051702260971,0.02130051702260971,0.8258171677589417,0.005,0.0,0.0
5,193,2194,0.019252516329288483,0.019252516329288483,0.8248569965362549,0.005,0.0,0.0
5,194,2195,0.017948739230632782,0.017948739230632782,0.8239884376525879,0.005,0.0,0.0
5,195,2196,0.03212863206863403,0.03212863206863403,0.835171639919281,0.005,0.0,0.0
5,196,2197,0.01941603794693947,0.01941603794693947,0.8268935084342957,0.005,0.0,0.0
5,197,2198,0.019027406349778175,0.019027406349778175,0.8257131576538086,0.005,0.0,0.0
5,198,2199,0.01780131086707115,0.01780131086707115,0.8231167793273926,0.005,0.0,0.0
5,199,2200,0.017000867053866386,0.017000867053866386,0.8239440321922302,0.005,0.0,0.0
5,200,2201,0.02178373374044895,0.02178373374044895,0.8300806283950806,0.005,0.0,0.0
5,201,2202,0.020413797348737717,0.020413797348737717,0.8236492276191711,0.005,0.0,0.0
5,202,2203,0.027590032666921616,0.027590032666921616,0.8290398120880127,0.005,0.0,0.0
5,203,2204,0.019652899354696274,0.019652899354696274,0.8241458535194397,0.005,0.0,0.0
5,204,2205,0.023329777643084526,0.023329777643084526,0.8266568183898926,0.005,0.0,0.0
5,205,2206,0.02167145349085331,0.02167145349085331,0.8278317451477051,0.005,0.0,0.0
5,206,2207,0.02327653020620346,0.02327653020620346,0.82801353931427,0.005,0.0,0.0
5,207,2208,0.022605648264288902,0.022605648264288902,0.8265924453735352,0.005,0.0,0.0
5,208,2209,0.0207616426050663,0.0207616426050663,0.828400194644928,0.005,0.0,0.0
5,209,2210,0.020901020616292953,0.020901020616292953,0.8282886743545532,0.005,0.0,0.0
5,210,2211,0.0207257978618145,0.0207257978618145,0.8281649351119995,0.005,0.0,0.0
5,211,2212,0.021528780460357666,0.021528780460357666,0.8256720304489136,0.005,0.0,0.0
5,212,2213,0.019252950325608253,0.019252950325608253,0.8218052387237549,0.005,0.0,0.0
5,213,2214,0.023954935371875763,0.023954935371875763,0.8285112977027893,0.005,0.0,0.0
5,214,2215,0.02066325768828392,0.02066325768828392,0.8223017454147339,0.005,0.0,0.0
5,215,2216,0.022768910974264145,0.022768910974264145,0.8275052309036255,0.005,0.0,0.0
5,216,2217,0.020854584872722626,0.020854584872722626,0.8244953751564026,0.005,0.0,0.0
5,217,2218,0.022848637774586678,0.022848637774586678,0.8248291015625,0.005,0.0,0.0
5,218,2219,0.0186730045825243,0.0186730045825243,0.8234882354736328,0.005,0.0,0.0
5,219,2220,0.024343745782971382,0.024343745782971382,0.8264889717102051,0.005,0.0,0.0
5,220,2221,0.02212257869541645,0.02212257869541645,0.8259732127189636,0.005,0.0,0.0
5,221,2222,0.021114328876137733,0.021114328876137733,0.8258375525474548,0.005,0.0,0.0
5,222,2223,0.021839482709765434,0.021839482709765434,0.8218243718147278,0.005,0.0,0.0
5,223,2224,0.027783982455730438,0.027783982455730438,0.8263856172561646,0.005,0.0,0.0
5,224,2225,0.020357316359877586,0.020357316359877586,0.8295474648475647,0.005,0.0,0.0
5,225,2226,0.017000194638967514,0.017000194638967514,0.8252570033073425,0.005,0.0,0.0
5,226,2227,0.017957352101802826,0.017957352101802826,0.8237632513046265,0.005,0.0,0.0
5,227,2228,0.01980460435152054,0.01980460435152054,0.8269569873809814,0.005,0.0,0.0
5,228,2229,0.021548092365264893,0.021548092365264893,0.8254491686820984,0.005,0.0,0.0
5,229,2230,0.023824568837881088,0.023824568837881088,0.8275503516197205,0.005,0.0,0.0
5,230,2231,0.016830433160066605,0.016830433160066605,0.8240624666213989,0.005,0.0,0.0
5,231,2232,0.021873142570257187,0.021873142570257187,0.8293650150299072,0.005,0.0,0.0
5,232,2233,0.01780807226896286,0.01780807226896286,0.8258532285690308,0.005,0.0,0.0
5,233,2234,0.017634987831115723,0.017634987831115723,0.8227296471595764,0.005,0.0,0.0
5,234,2235,0.0184766985476017,0.0184766985476017,0.8265091776847839,0.005,0.0,0.0
5,235,2236,0.021541304886341095,0.021541304886341095,0.828411877155304,0.005,0.0,0.0
5,236,2237,0.02987445518374443,0.02987445518374443,0.8337249755859375,0.005,0.0,0.0
5,237,2238,0.023391777649521828,0.023391777649521828,0.827450156211853,0.005,0.0,0.0
5,238,2239,0.019634094089269638,0.019634094089269638,0.8248034119606018,0.005,0.0,0.0
5,239,2240,0.022186148911714554,0.022186148911714554,0.8258875012397766,0.005,0.0,0.0
5,240,2241,0.021982040256261826,0.021982040256261826,0.8256990909576416,0.005,0.0,0.0
5,241,2242,0.01963907480239868,0.01963907480239868,0.8259626030921936,0.005,0.0,0.0
5,242,2243,0.018991664052009583,0.018991664052009583,0.8231945037841797,0.005,0.0,0.0
5,243,2244,0.017935363575816154,0.017935363575816154,0.8262869119644165,0.005,0.0,0.0
5,244,2245,0.0211822260171175,0.0211822260171175,0.8264433145523071,0.005,0.0,0.0
5,245,2246,0.024200767278671265,0.024200767278671265,0.8255038857460022,0.005,0.0,0.0
5,246,2247,0.021901935338974,0.021901935338974,0.8245081901550293,0.005,0.0,0.0
5,247,2248,0.02041780576109886,0.02041780576109886,0.8273586630821228,0.005,0.0,0.0
5,248,2249,0.017922867089509964,0.017922867089509964,0.8233199119567871,0.005,0.0,0.0
5,249,2250,0.019600285217165947,0.019600285217165947,0.827439546585083,0.005,0.0,0.0
5,250,2251,0.019468538463115692,0.019468538463115692,0.8248851299285889,0.005,0.0,0.0
5,251,2252,0.02677241712808609,0.02677241712808609,0.824903666973114,0.005,0.0,0.0
5,252,2253,0.02020411007106304,0.02020411007106304,0.8266459703445435,0.005,0.0,0.0
5,253,2254,0.02996854856610298,0.02996854856610298,0.8290451169013977,0.005,0.0,0.0
5,254,2255,0.016728997230529785,0.016728997230529785,0.824499785900116,0.005,0.0,0.0
