step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
6,1162,1162,0.004164463374763727,0.004164463374763727,0.9617248773574829,0.005,0.0,0.0
6,1163,1163,0.004388649947941303,0.004388649947941303,0.9620372653007507,0.005,0.0,0.0
6,1164,1164,0.003965306095778942,0.003965306095778942,0.9620407223701477,0.005,0.0,0.0
6,1165,1165,0.0037996016908437014,0.0037996016908437014,0.9620851278305054,0.005,0.0,0.0
6,1166,1166,0.004065291024744511,0.004065291024744511,0.9620976448059082,0.005,0.0,0.0
6,1167,1167,0.005752537399530411,0.005752537399530411,0.9627759456634521,0.005,0.0,0.0
6,1168,1168,0.003948332741856575,0.003948332741856575,0.9622928500175476,0.005,0.0,0.0
6,1169,1169,0.004362394567579031,0.004362394567579031,0.962421178817749,0.005,0.0,0.0
6,1170,1170,0.004405338782817125,0.004405338782817125,0.9623456597328186,0.005,0.0,0.0
6,1171,1171,0.004885378293693066,0.004885378293693066,0.9622601270675659,0.005,0.0,0.0
6,1172,1172,0.004670336376875639,0.004670336376875639,0.9619917869567871,0.005,0.0,0.0
6,1173,1173,0.004217864945530891,0.004217864945530891,0.9615550637245178,0.005,0.0,0.0
6,1174,1174,0.0042031556367874146,0.0042031556367874146,0.9613958597183228,0.005,0.0,0.0
6,1175,1175,0.005308627616614103,0.005308627616614103,0.9614382386207581,0.005,0.0,0.0
6,1176,1176,0.004883931949734688,0.004883931949734688,0.9614464640617371,0.005,0.0,0.0
6,1177,1177,0.005341877229511738,0.005341877229511738,0.961459755897522,0.005,0.0,0.0
6,1178,1178,0.005775449797511101,0.005775449797511101,0.9616039991378784,0.005,0.0,0.0
6,1179,1179,0.00427522137761116,0.00427522137761116,0.9614660739898682,0.005,0.0,0.0
6,1180,1180,0.00618889182806015,0.00618889182806015,0.96188884973526,0.005,0.0,0.0
6,1181,1181,0.0038719824515283108,0.0038719824515283108,0.9617314338684082,0.005,0.0,0.0
6,1182,1182,0.0043567572720348835,0.0043567572720348835,0.9623388648033142,0.005,0.0,0.0
6,1183,1183,0.004440377466380596,0.004440377466380596,0.9622394442558289,0.005,0.0,0.0
6,1184,1184,0.005114221014082432,0.005114221014082432,0.9629101157188416,0.005,0.0,0.0
6,1185,1185,0.00445747934281826,0.00445747934281826,0.9630499482154846,0.005,0.0,0.0
6,1186,1186,0.004767219536006451,0.004767219536006451,0.9631041884422302,0.005,0.0,0.0
6,1187,1187,0.004713098052889109,0.004713098052889109,0.9628480076789856,0.005,0.0,0.0
6,1188,1188,0.004704623483121395,0.004704623483121395,0.9627898931503296,0.005,0.0,0.0
6,1189,1189,0.004456113558262587,0.004456113558262587,0.962454080581665,0.005,0.0,0.0
6,1190,1190,0.0042601218447089195,0.0042601218447089195,0.9621917605400085,0.005,0.0,0.0
6,1191,1191,0.003903132863342762,0.003903132863342762,0.961738646030426,0.005,0.0,0.0
6,1192,1192,0.004442301113158464,0.004442301113158464,0.9614449739456177,0.005,0.0,0.0
6,1193,1193,0.003980310633778572,0.003980310633778572,0.9612482190132141,0.005,0.0,0.0
6,1194,1194,0.0054567186161875725,0.0054567186161875725,0.9614550471305847,0.005,0.0,0.0
6,1195,1195,0.004015069454908371,0.004015069454908371,0.961519718170166,0.005,0.0,0.0
6,1196,1196,0.004314377438277006,0.004314377438277006,0.9614776372909546,0.005,0.0,0.0
6,1197,1197,0.004638048820197582,0.004638048820197582,0.9620557427406311,0.005,0.0,0.0
6,1198,1198,0.005003424361348152,0.005003424361348152,0.9622979164123535,0.005,0.0,0.0
6,1199,1199,0.004773779306560755,0.004773779306560755,0.9623016119003296,0.005,0.0,0.0
6,1200,1200,0.004460263065993786,0.004460263065993786,0.9622928500175476,0.005,0.0,0.0
6,1201,1201,0.0046708593145012856,0.0046708593145012856,0.9623826146125793,0.005,0.0,0.0
6,1202,1202,0.003824422834441066,0.003824422834441066,0.9622751474380493,0.005,0.0,0.0
6,1203,1203,0.004668173845857382,0.004668173845857382,0.9622645974159241,0.005,0.0,0.0
6,1204,1204,0.0065518878400325775,0.0065518878400325775,0.9621914625167847,0.005,0.0,0.0
6,1205,1205,0.004006659612059593,0.004006659612059593,0.9617282748222351,0.005,0.0,0.0
6,1206,1206,0.004321889020502567,0.004321889020502567,0.9617522954940796,0.005,0.0,0.0
6,1207,1207,0.004392352886497974,0.004392352886497974,0.961426854133606,0.005,0.0,0.0
6,1208,1208,0.005391319282352924,0.005391319282352924,0.9620825052261353,0.005,0.0,0.0
6,1209,1209,0.004293191712349653,0.004293191712349653,0.961828887462616,0.005,0.0,0.0
6,1210,1210,0.005939139518886805,0.005939139518886805,0.9621268510818481,0.005,0.0,0.0
6,1211,1211,0.0039027011953294277,0.0039027011953294277,0.9617831707000732,0.005,0.0,0.0
6,1212,1212,0.004823601339012384,0.004823601339012384,0.9619317054748535,0.005,0.0,0.0
6,1213,1213,0.005180728621780872,0.005180728621780872,0.9620089530944824,0.005,0.0,0.0
6,1214,1214,0.004389568231999874,0.004389568231999874,0.962266743183136,0.005,0.0,0.0
6,1215,1215,0.003984873183071613,0.003984873183071613,0.9622683525085449,0.005,0.0,0.0
6,1216,1216,0.004254056140780449,0.004254056140780449,0.9624293446540833,0.005,0.0,0.0
6,1217,1217,0.005789670627564192,0.005789670627564192,0.9627990126609802,0.005,0.0,0.0
6,1218,1218,0.005298047326505184,0.005298047326505184,0.9627183079719543,0.005,0.0,0.0
6,1219,1219,0.004188889171928167,0.004188889171928167,0.9624820947647095,0.005,0.0,0.0
6,1220,1220,0.004522855393588543,0.004522855393588543,0.962496280670166,0.005,0.0,0.0
6,1221,1221,0.005391714628785849,0.005391714628785849,0.9625443816184998,0.005,0.0,0.0
6,1222,1222,0.005027264356613159,0.005027264356613159,0.9623162150382996,0.005,0.0,0.0
6,1223,1223,0.004506404511630535,0.004506404511630535,0.9621511697769165,0.005,0.0,0.0
6,1224,1224,0.004443521611392498,0.004443521611392498,0.9619673490524292,0.005,0.0,0.0
6,1225,1225,0.0045202565379440784,0.0045202565379440784,0.9619640111923218,0.005,0.0,0.0
6,1226,1226,0.005380413495004177,0.005380413495004177,0.9620011448860168,0.005,0.0,0.0
6,1227,1227,0.00457227136939764,0.00457227136939764,0.9618366956710815,0.005,0.0,0.0
6,1228,1228,0.0051378849893808365,0.0051378849893808365,0.9621104001998901,0.005,0.0,0.0
6,1229,1229,0.0041612801142036915,0.0041612801142036915,0.9619220495223999,0.005,0.0,0.0
6,1230,1230,0.004258377477526665,0.004258377477526665,0.9621737003326416,0.005,0.0,0.0
6,1231,1231,0.004262481816112995,0.004262481816112995,0.9622975587844849,0.005,0.0,0.0
6,1232,1232,0.004195889458060265,0.004195889458060265,0.9623628854751587,0.005,0.0,0.0
6,1233,1233,0.005153832957148552,0.005153832957148552,0.9627037048339844,0.005,0.0,0.0
6,1234,1234,0.0045816004276275635,0.0045816004276275635,0.9625411629676819,0.005,0.0,0.0
6,1235,1235,0.0050487220287323,0.0050487220287323,0.9625296592712402,0.005,0.0,0.0
6,1236,1236,0.004943384788930416,0.004943384788930416,0.9624332785606384,0.005,0.0,0.0
6,1237,1237,0.004392634145915508,0.004392634145915508,0.9621493816375732,0.005,0.0,0.0
6,1238,1238,0.004547434858977795,0.004547434858977795,0.9620316028594971,0.005,0.0,0.0
6,1239,1239,0.005628494545817375,0.005628494545817375,0.9621449112892151,0.005,0.0,0.0
6,1240,1240,0.005237617529928684,0.005237617529928684,0.9619683623313904,0.005,0.0,0.0
6,1241,1241,0.0047556511126458645,0.0047556511126458645,0.9618034958839417,0.005,0.0,0.0
6,1242,1242,0.005345682613551617,0.005345682613551617,0.961842954158783,0.005,0.0,0.0
6,1243,1243,0.004531007260084152,0.004531007260084152,0.9616186022758484,0.005,0.0,0.0
6,1244,1244,0.004715548362582922,0.004715548362582922,0.962108850479126,0.005,0.0,0.0
6,1245,1245,0.004415808245539665,0.004415808245539665,0.9621681571006775,0.005,0.0,0.0
6,1246,1246,0.005513601936399937,0.005513601936399937,0.9623700976371765,0.005,0.0,0.0
6,1247,1247,0.004565132781863213,0.004565132781863213,0.9625949263572693,0.005,0.0,0.0
6,1248,1248,0.004280392080545425,0.004280392080545425,0.9625481963157654,0.005,0.0,0.0
6,1249,1249,0.0050690677016973495,0.0050690677016973495,0.9627214670181274,0.005,0.0,0.0
6,1250,1250,0.005109676159918308,0.005109676159918308,0.9628266096115112,0.005,0.0,0.0
6,1251,1251,0.005782621446996927,0.005782621446996927,0.9628748893737793,0.005,0.0,0.0
6,1252,1252,0.004564979113638401,0.004564979113638401,0.9626148343086243,0.005,0.0,0.0
6,1253,1253,0.004863683134317398,0.004863683134317398,0.9623684287071228,0.005,0.0,0.0
6,1254,1254,0.004139935597777367,0.004139935597777367,0.9621739983558655,0.005,0.0,0.0
6,1255,1255,0.004308632574975491,0.004308632574975491,0.9621908068656921,0.005,0.0,0.0
6,1256,1256,0.004913826007395983,0.004913826007395983,0.9620771408081055,0.005,0.0,0.0
6,1257,1257,0.004504297859966755,0.004504297859966755,0.9622382521629333,0.005,0.0,0.0
6,1258,1258,0.003976946230977774,0.003976946230977774,0.9620064496994019,0.005,0.0,0.0
6,1259,1259,0.004375634714961052,0.004375634714961052,0.96225506067276,0.005,0.0,0.0
6,1260,1260,0.004422532860189676,0.004422532860189676,0.9620462656021118,0.005,0.0,0.0
6,1261,1261,0.005379601381719112,0.005379601381719112,0.9622544646263123,0.005,0.0,0.0
6,1262,1262,0.004536792170256376,0.004536792170256376,0.9621925354003906,0.005,0.0,0.0
6,1263,1263,0.0039562503807246685,0.0039562503807246685,0.9620376825332642,0.005,0.0,0.0
6,1264,1264,0.0046076467260718346,0.0046076467260718346,0.9621824026107788,0.005,0.0,0.0
6,1265,1265,0.004264394752681255,0.004264394752681255,0.9618884325027466,0.005,0.0,0.0
6,1266,1266,0.003952825907617807,0.003952825907617807,0.9617741107940674,0.005,0.0,0.0
6,1267,1267,0.0039274683222174644,0.0039274683222174644,0.961772620677948,0.005,0.0,0.0
6,1268,1268,0.004644116386771202,0.004644116386771202,0.9618360996246338,0.005,0.0,0.0
6,1269,1269,0.004448688123375177,0.004448688123375177,0.9616836905479431,0.005,0.0,0.0
6,1270,1270,0.004937932826578617,0.004937932826578617,0.9618679285049438,0.005,0.0,0.0
6,1271,1271,0.00430090120062232,0.00430090120062232,0.9616517424583435,0.005,0.0,0.0
6,1272,1272,0.004547574557363987,0.004547574557363987,0.9617466330528259,0.005,0.0,0.0
6,1273,1273,0.004762318916618824,0.004762318916618824,0.9617255330085754,0.005,0.0,0.0
6,1274,1274,0.00431682588532567,0.00431682588532567,0.9612863063812256,0.005,0.0,0.0
6,1275,1275,0.005439599510282278,0.005439599510282278,0.9617323279380798,0.005,0.0,0.0
6,1276,1276,0.005412561818957329,0.005412561818957329,0.9616437554359436,0.005,0.0,0.0
6,1277,1277,0.004798467271029949,0.004798467271029949,0.9617165923118591,0.005,0.0,0.0
6,1278,1278,0.004796110093593597,0.004796110093593597,0.961945116519928,0.005,0.0,0.0
6,1279,1279,0.004678009077906609,0.004678009077906609,0.9618327617645264,0.005,0.0,0.0
6,1280,1280,0.004391169175505638,0.004391169175505638,0.9617320895195007,0.005,0.0,0.0
6,1281,1281,0.00457874545827508,0.00457874545827508,0.9622916579246521,0.005,0.0,0.0
6,1282,1282,0.004361006431281567,0.004361006431281567,0.9625142216682434,0.005,0.0,0.0
6,1283,1283,0.00409585889428854,0.00409585889428854,0.9623976349830627,0.005,0.0,0.0
6,1284,1284,0.005050644278526306,0.005050644278526306,0.963026762008667,0.005,0.0,0.0
6,1285,1285,0.0058332085609436035,0.0058332085609436035,0.9629668593406677,0.005,0.0,0.0
6,1286,1286,0.005491424351930618,0.005491424351930618,0.9629853367805481,0.005,0.0,0.0
6,1287,1287,0.0058416821993887424,0.0058416821993887424,0.963062584400177,0.005,0.0,0.0
6,1288,1288,0.004622152540832758,0.004622152540832758,0.9627174735069275,0.005,0.0,0.0
6,1289,1289,0.004753042943775654,0.004753042943775654,0.9624874591827393,0.005,0.0,0.0
6,1290,1290,0.004346843808889389,0.004346843808889389,0.96210116147995,0.005,0.0,0.0
6,1291,1291,0.0043358877301216125,0.0043358877301216125,0.9617158770561218,0.005,0.0,0.0
6,1292,1292,0.004064974840730429,0.004064974840730429,0.9614060521125793,0.005,0.0,0.0
6,1293,1293,0.005855450872331858,0.005855450872331858,0.9616098403930664,0.005,0.0,0.0
6,1294,1294,0.005130701698362827,0.005130701698362827,0.9612959027290344,0.005,0.0,0.0
6,1295,1295,0.005617896560579538,0.005617896560579538,0.9614328145980835,0.005,0.0,0.0
6,1296,1296,0.0064088329672813416,0.0064088329672813416,0.9620077610015869,0.005,0.0,0.0
6,1297,1297,0.0053423549979925156,0.0053423549979925156,0.962306797504425,0.005,0.0,0.0
6,1298,1298,0.0047789812088012695,0.0047789812088012695,0.9624218344688416,0.005,0.0,0.0
6,1299,1299,0.0042912838980555534,0.0042912838980555534,0.9625710844993591,0.005,0.0,0.0
6,1300,1300,0.004013450816273689,0.004013450816273689,0.9627639651298523,0.005,0.0,0.0
6,1301,1301,0.005564452148973942,0.005564452148973942,0.9633581638336182,0.005,0.0,0.0
6,1302,1302,0.0055318172089755535,0.0055318172089755535,0.9635282754898071,0.005,0.0,0.0
6,1303,1303,0.004977019503712654,0.004977019503712654,0.9631556272506714,0.005,0.0,0.0
6,1304,1304,0.0041222055442631245,0.0041222055442631245,0.9628682136535645,0.005,0.0,0.0
6,1305,1305,0.005694175139069557,0.005694175139069557,0.962893545627594,0.005,0.0,0.0
6,1306,1306,0.0055225929245352745,0.0055225929245352745,0.9625439047813416,0.005,0.0,0.0
6,1307,1307,0.00417545298114419,0.00417545298114419,0.9619566202163696,0.005,0.0,0.0
6,1308,1308,0.004483576864004135,0.004483576864004135,0.9615561962127686,0.005,0.0,0.0
6,1309,1309,0.004810886923223734,0.004810886923223734,0.9616275429725647,0.005,0.0,0.0
6,1310,1310,0.0044632116332650185,0.0044632116332650185,0.9614245891571045,0.005,0.0,0.0
6,1311,1311,0.006140741053968668,0.006140741053968668,0.9621407985687256,0.005,0.0,0.0
6,1312,1312,0.003998166415840387,0.003998166415840387,0.9613201022148132,0.005,0.0,0.0
6,1313,1313,0.004619704093784094,0.004619704093784094,0.962452232837677,0.005,0.0,0.0
6,1314,1314,0.003916868939995766,0.003916868939995766,0.9623231887817383,0.005,0.0,0.0
6,1315,1315,0.004714295268058777,0.004714295268058777,0.9628068208694458,0.005,0.0,0.0
6,1316,1316,0.005267024971544743,0.005267024971544743,0.9631232023239136,0.005,0.0,0.0
6,1317,1317,0.004717887844890356,0.004717887844890356,0.9630084037780762,0.005,0.0,0.0
6,1318,1318,0.00448602344840765,0.00448602344840765,0.962584912776947,0.005,0.0,0.0
6,1319,1319,0.004806657321751118,0.004806657321751118,0.9625955820083618,0.005,0.0,0.0
6,1320,1320,0.0040752580389380455,0.0040752580389380455,0.9624347686767578,0.005,0.0,0.0
6,1321,1321,0.004995465278625488,0.004995465278625488,0.9622144103050232,0.005,0.0,0.0
6,1322,1322,0.004194530658423901,0.004194530658423901,0.9617493748664856,0.005,0.0,0.0
6,1323,1323,0.0038353698328137398,0.0038353698328137398,0.9614551663398743,0.005,0.0,0.0
6,1324,1324,0.004368208814412355,0.004368208814412355,0.9612710475921631,0.005,0.0,0.0
6,1325,1325,0.005845257546752691,0.005845257546752691,0.9619353413581848,0.005,0.0,0.0
6,1326,1326,0.004231803584843874,0.004231803584843874,0.9610533714294434,0.005,0.0,0.0
6,1327,1327,0.00476562837138772,0.00476562837138772,0.96183180809021,0.005,0.0,0.0
6,1328,1328,0.004790931008756161,0.004790931008756161,0.9620189070701599,0.005,0.0,0.0
6,1329,1329,0.0057722944766283035,0.0057722944766283035,0.9621517062187195,0.005,0.0,0.0
6,1330,1330,0.004765167832374573,0.004765167832374573,0.9621263146400452,0.005,0.0,0.0
6,1331,1331,0.00488551240414381,0.00488551240414381,0.9621857404708862,0.005,0.0,0.0
6,1332,1332,0.004558042623102665,0.004558042623102665,0.9622443318367004,0.005,0.0,0.0
6,1333,1333,0.004964535124599934,0.004964535124599934,0.9621308445930481,0.005,0.0,0.0
6,1334,1334,0.004089101683348417,0.004089101683348417,0.9620121121406555,0.005,0.0,0.0
6,1335,1335,0.006331789307296276,0.006331789307296276,0.9620724320411682,0.005,0.0,0.0
6,1336,1336,0.005808332934975624,0.005808332934975624,0.9622905850410461,0.005,0.0,0.0
6,1337,1337,0.005387758370488882,0.005387758370488882,0.9624467492103577,0.005,0.0,0.0
6,1338,1338,0.004108952358365059,0.004108952358365059,0.9619918465614319,0.005,0.0,0.0
6,1339,1339,0.003933222498744726,0.003933222498744726,0.9619730114936829,0.005,0.0,0.0
6,1340,1340,0.0044844020158052444,0.0044844020158052444,0.9621336460113525,0.005,0.0,0.0
6,1341,1341,0.004277724772691727,0.004277724772691727,0.9623448848724365,0.005,0.0,0.0
6,1342,1342,0.005938688758760691,0.005938688758760691,0.9627166986465454,0.005,0.0,0.0
6,1343,1343,0.004104864317923784,0.004104864317923784,0.9623350501060486,0.005,0.0,0.0
6,1344,1344,0.005609332583844662,0.005609332583844662,0.9624609351158142,0.005,0.0,0.0
6,1345,1345,0.005715386942028999,0.005715386942028999,0.9622670412063599,0.005,0.0,0.0
6,1346,1346,0.004493969026952982,0.004493969026952982,0.9624148011207581,0.005,0.0,0.0
6,1347,1347,0.006321401800960302,0.006321401800960302,0.9627134799957275,0.005,0.0,0.0
6,1348,1348,0.004335697740316391,0.004335697740316391,0.9623404145240784,0.005,0.0,0.0
6,1349,1349,0.004008123651146889,0.004008123651146889,0.962149977684021,0.005,0.0,0.0
6,1350,1350,0.006492791697382927,0.006492791697382927,0.9628960490226746,0.005,0.0,0.0
6,1351,1351,0.005341982468962669,0.005341982468962669,0.9627633690834045,0.005,0.0,0.0
6,1352,1352,0.004316549748182297,0.004316549748182297,0.9625125527381897,0.005,0.0,0.0
6,1353,1353,0.005674117710441351,0.005674117710441351,0.9629999995231628,0.005,0.0,0.0
6,1354,1354,0.004634447395801544,0.004634447395801544,0.9626598358154297,0.005,0.0,0.0
6,1355,1355,0.005066559184342623,0.005066559184342623,0.9629327654838562,0.005,0.0,0.0
6,1356,1356,0.005172957666218281,0.005172957666218281,0.9628923535346985,0.005,0.0,0.0
6,1357,1357,0.005429846700280905,0.005429846700280905,0.962871253490448,0.005,0.0,0.0
6,1358,1358,0.004460522904992104,0.004460522904992104,0.9625862836837769,0.005,0.0,0.0
6,1359,1359,0.004569500684738159,0.004569500684738159,0.9626532196998596,0.005,0.0,0.0
6,1360,1360,0.00446940865367651,0.00446940865367651,0.9625166058540344,0.005,0.0,0.0
6,1361,1361,0.004106282722204924,0.004106282722204924,0.9622451066970825,0.005,0.0,0.0
6,1362,1362,0.005208680871874094,0.005208680871874094,0.9626122117042542,0.005,0.0,0.0
6,1363,1363,0.005681217648088932,0.005681217648088932,0.9625189304351807,0.005,0.0,0.0
6,1364,1364,0.004733595997095108,0.004733595997095108,0.9624968767166138,0.005,0.0,0.0
6,1365,1365,0.005736568011343479,0.005736568011343479,0.9628558158874512,0.005,0.0,0.0
6,1366,1366,0.004736592993140221,0.004736592993140221,0.9626937508583069,0.005,0.0,0.0
6,1367,1367,0.0047079105861485004,0.0047079105861485004,0.9624632596969604,0.005,0.0,0.0
6,1368,1368,0.005362429656088352,0.005362429656088352,0.9626347422599792,0.005,0.0,0.0
6,1369,1369,0.005724627524614334,0.005724627524614334,0.9627804160118103,0.005,0.0,0.0
6,1370,1370,0.004863877315074205,0.004863877315074205,0.962447464466095,0.005,0.0,0.0
6,1371,1371,0.005235299933701754,0.005235299933701754,0.9624704122543335,0.005,0.0,0.0
6,1372,1372,0.004519405774772167,0.004519405774772167,0.9623560309410095,0.005,0.0,0.0
6,1373,1373,0.00519636832177639,0.00519636832177639,0.96257084608078,0.005,0.0,0.0
6,1374,1374,0.005051583517342806,0.005051583517342806,0.9624185562133789,0.005,0.0,0.0
6,1375,1375,0.004360285587608814,0.004360285587608814,0.9623243808746338,0.005,0.0,0.0
6,1376,1376,0.0048588034696877,0.0048588034696877,0.9624944925308228,0.005,0.0,0.0
6,1377,1377,0.005485438741743565,0.005485438741743565,0.9625822901725769,0.005,0.0,0.0
6,1378,1378,0.00417868047952652,0.00417868047952652,0.9620769023895264,0.005,0.0,0.0
6,1379,1379,0.006255705375224352,0.006255705375224352,0.9626491069793701,0.005,0.0,0.0
6,1380,1380,0.005877183750271797,0.005877183750271797,0.962469220161438,0.005,0.0,0.0
6,1381,1381,0.004466119222342968,0.004466119222342968,0.9621443152427673,0.005,0.0,0.0
6,1382,1382,0.004661018028855324,0.004661018028855324,0.9619375467300415,0.005,0.0,0.0
6,1383,1383,0.005079442635178566,0.005079442635178566,0.9621140360832214,0.005,0.0,0.0
6,1384,1384,0.005380760878324509,0.005380760878324509,0.9624914526939392,0.005,0.0,0.0
6,1385,1385,0.0043793730437755585,0.0043793730437755585,0.9623743891716003,0.005,0.0,0.0
6,1386,1386,0.00492530781775713,0.00492530781775713,0.9625758528709412,0.005,0.0,0.0
6,1387,1387,0.004454785957932472,0.004454785957932472,0.9625755548477173,0.005,0.0,0.0
6,1388,1388,0.004666028544306755,0.004666028544306755,0.9624660015106201,0.005,0.0,0.0
6,1389,1389,0.0046360548585653305,0.0046360548585653305,0.9626235961914062,0.005,0.0,0.0
6,1390,1390,0.004936366342008114,0.004936366342008114,0.9627556204795837,0.005,0.0,0.0
6,1391,1391,0.00412767194211483,0.00412767194211483,0.9623517394065857,0.005,0.0,0.0
6,1392,1392,0.004642988555133343,0.004642988555133343,0.9624228477478027,0.005,0.0,0.0
6,1393,1393,0.004656278993934393,0.004656278993934393,0.9621915817260742,0.005,0.0,0.0
6,1394,1394,0.004378499463200569,0.004378499463200569,0.9620511531829834,0.005,0.0,0.0
6,1395,1395,0.006105425767600536,0.006105425767600536,0.9621573686599731,0.005,0.0,0.0
6,1396,1396,0.004071321804076433,0.004071321804076433,0.9617701768875122,0.005,0.0,0.0
6,1397,1397,0.004638668615370989,0.004638668615370989,0.9620897173881531,0.005,0.0,0.0
6,1398,1398,0.0051514278165996075,0.0051514278165996075,0.9620695114135742,0.005,0.0,0.0
6,1399,1399,0.004881090018898249,0.004881090018898249,0.9622278809547424,0.005,0.0,0.0
6,1400,1400,0.004714754410088062,0.004714754410088062,0.9620606303215027,0.005,0.0,0.0
6,1401,1401,0.0056149922311306,0.0056149922311306,0.962554931640625,0.005,0.0,0.0
6,1402,1402,0.004742996767163277,0.004742996767163277,0.9622486233711243,0.005,0.0,0.0
6,1403,1403,0.005671822465956211,0.005671822465956211,0.9619423747062683,0.005,0.0,0.0
6,1404,1404,0.004898477345705032,0.004898477345705032,0.9623786807060242,0.005,0.0,0.0
6,1405,1405,0.004574828781187534,0.004574828781187534,0.962124764919281,0.005,0.0,0.0
6,1406,1406,0.005521678365767002,0.005521678365767002,0.9624884724617004,0.005,0.0,0.0
6,1407,1407,0.004982434678822756,0.004982434678822756,0.9626666903495789,0.005,0.0,0.0
6,1408,1408,0.004879444371908903,0.004879444371908903,0.9627886414527893,0.005,0.0,0.0
6,1409,1409,0.005176744889467955,0.005176744889467955,0.9628247618675232,0.005,0.0,0.0
6,1410,1410,0.004833896644413471,0.004833896644413471,0.962627112865448,0.005,0.0,0.0
6,1411,1411,0.004317001439630985,0.004317001439630985,0.9622005820274353,0.005,0.0,0.0
6,1412,1412,0.0044059124775230885,0.0044059124775230885,0.9622119069099426,0.005,0.0,0.0
6,1413,1413,0.004037977661937475,0.004037977661937475,0.9621245861053467,0.005,0.0,0.0
6,1414,1414,0.00464367913082242,0.00464367913082242,0.9621477127075195,0.005,0.0,0.0
6,1415,1415,0.005222970619797707,0.005222970619797707,0.9623661041259766,0.005,0.0,0.0
6,1416,1416,0.005185228772461414,0.005185228772461414,0.9621763229370117,0.005,0.0,0.0
6,1417,1417,0.005039491690695286,0.005039491690695286,0.9622089862823486,0.005,0.0,0.0
6,1418,1418,0.0056393141858279705,0.0056393141858279705,0.9623805284500122,0.005,0.0,0.0
6,1419,1419,0.006058305501937866,0.006058305501937866,0.9624667763710022,0.005,0.0,0.0
6,1420,1420,0.004379278048872948,0.004379278048872948,0.9620473384857178,0.005,0.0,0.0
6,1421,1421,0.004262431524693966,0.004262431524693966,0.961950957775116,0.005,0.0,0.0
6,1422,1422,0.004640297032892704,0.004640297032892704,0.9620426297187805,0.005,0.0,0.0
6,1423,1423,0.0052540116012096405,0.0052540116012096405,0.9622790813446045,0.005,0.0,0.0
6,1424,1424,0.005006622523069382,0.005006622523069382,0.962209939956665,0.005,0.0,0.0
6,1425,1425,0.004174772184342146,0.004174772184342146,0.961883008480072,0.005,0.0,0.0
6,1426,1426,0.004869637079536915,0.004869637079536915,0.9623658061027527,0.005,0.0,0.0
6,1427,1427,0.005935614462941885,0.005935614462941885,0.9623152017593384,0.005,0.0,0.0
6,1428,1428,0.0048302821815013885,0.0048302821815013885,0.9625726342201233,0.005,0.0,0.0
6,1429,1429,0.006229276768863201,0.006229276768863201,0.9631509780883789,0.005,0.0,0.0
6,1430,1430,0.006303193513303995,0.006303193513303995,0.9623927474021912,0.005,0.0,0.0
6,1431,1431,0.004398730117827654,0.004398730117827654,0.9625544548034668,0.005,0.0,0.0
6,1432,1432,0.0045705996453762054,0.0045705996453762054,0.9628784656524658,0.005,0.0,0.0
6,1433,1433,0.005244736094027758,0.005244736094027758,0.9628704786300659,0.005,0.0,0.0
6,1434,1434,0.0047002327628433704,0.0047002327628433704,0.963088870048523,0.005,0.0,0.0
6,1435,1435,0.004379473626613617,0.004379473626613617,0.9627763628959656,0.005,0.0,0.0
6,1436,1436,0.0043091909028589725,0.0043091909028589725,0.962836503982544,0.005,0.0,0.0
6,1437,1437,0.004638800397515297,0.004638800397515297,0.9625949263572693,0.005,0.0,0.0
6,1438,1438,0.005212421528995037,0.005212421528995037,0.9628166556358337,0.005,0.0,0.0
6,1439,1439,0.00530766136944294,0.00530766136944294,0.9627287983894348,0.005,0.0,0.0
6,1440,1440,0.003981339279562235,0.003981339279562235,0.9623302221298218,0.005,0.0,0.0
6,1441,1441,0.004393363371491432,0.004393363371491432,0.9623426795005798,0.005,0.0,0.0
6,1442,1442,0.004923162050545216,0.004923162050545216,0.9623374938964844,0.005,0.0,0.0
6,1443,1443,0.004576732404530048,0.004576732404530048,0.9621071219444275,0.005,0.0,0.0
6,1444,1444,0.004330798983573914,0.004330798983573914,0.9616521000862122,0.005,0.0,0.0
6,1445,1445,0.0039490885101258755,0.0039490885101258755,0.9616921544075012,0.005,0.0,0.0
6,1446,1446,0.004907478578388691,0.004907478578388691,0.9617475271224976,0.005,0.0,0.0
6,1447,1447,0.006007806863635778,0.006007806863635778,0.9621973633766174,0.005,0.0,0.0
6,1448,1448,0.006782527547329664,0.006782527547329664,0.9623398184776306,0.005,0.0,0.0
6,1449,1449,0.004469248466193676,0.004469248466193676,0.9619894027709961,0.005,0.0,0.0
6,1450,1450,0.0051044742576777935,0.0051044742576777935,0.9621622562408447,0.005,0.0,0.0
6,1451,1451,0.005849885754287243,0.005849885754287243,0.9622466564178467,0.005,0.0,0.0
6,1452,1452,0.0044800350442528725,0.0044800350442528725,0.9619424343109131,0.005,0.0,0.0
6,1453,1453,0.004406141582876444,0.004406141582876444,0.9619930386543274,0.005,0.0,0.0
6,1454,1454,0.00612788088619709,0.00612788088619709,0.9625101089477539,0.005,0.0,0.0
6,1455,1455,0.004757977556437254,0.004757977556437254,0.9621371030807495,0.005,0.0,0.0
6,1456,1456,0.0043206349946558475,0.0043206349946558475,0.9620702862739563,0.005,0.0,0.0
